datetime,league,home_team,away_team,goals,final_home,final_away,1h3,2h1,2h7
"12/06/2026 21:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Netherlands (V)","1H 3' (0-1) | 2H 1' (0-2)",0,2,OK,OK,OK
"12/06/2026 22:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Wales  (V)","2H 1' (0-1)",0,1,OK,OK,OK
"12/06/2026 22:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","France (V)","1H 3' (0-1) | 1H 6' (0-2) | 1H 6' (0-3) | 2H 6' (0-4) | 2H 7' (0-5)",0,5,OK,OK,OK
"12/06/2026 22:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","Ukraine (V)","1H 3' (0-1)",0,1,OK,OK,OK
"12/06/2026 22:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Hungary (V)","1H 0' (1-0) | 1H 1' (2-0) | 1H 4' (2-1) | 2H 1' (3-1)",3,1,OK,OK,OK
"12/06/2026 23:02","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","England (V)","1H 4' (1-0) | 2H 4' (1-1) | 2H 7' (2-1) | 2H 7' (3-1)",3,1,OK,OK,OK
"12/06/2026 23:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Croatia (V)","Scotland (V)","1H 2' (0-1) | 1H 3' (0-2) | 1H 7' (0-3) | 2H 2' (0-4)",0,4,OK,OK,OK
"12/06/2026 23:44","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Romania (V)","1H 1' (1-0) | 1H 2' (1-1) | 1H 4' (2-1)",2,1,OK,OK,OK
"12/06/2026 23:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Italy (V)","1H 5' (0-1) | 2H 3' (0-2) | 2H 4' (1-2) | 2H 8' (1-3)",1,3,OK,OK,OK
"13/06/2026 11:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Czech Republic (V)","1H 1' (1-0) | 2H 3' (2-0) | 2H 8' (3-0)",3,0,OK,OK,OK
"13/06/2026 11:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Portugal (V)","Belgium (V)","1H 5' (1-0)",1,0,OK,OK,OK
"13/06/2026 12:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Scotland (V)",,0,0,OK,OK,OK
"13/06/2026 12:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Italy (V)","1H 2' (1-0) | 2H 4' (1-1)",1,1,OK,OK,OK
"13/06/2026 13:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Croatia (V)","Romania (V)","1H 1' (0-1) | 1H 6' (1-1) | 2H 0' (2-1)",2,1,OK,OK,OK
"13/06/2026 13:29","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","France (V)","1H 3' (1-0) | 2H 7' (2-0)",2,0,OK,OK,OK
"13/06/2026 14:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Croatia (V)","Spain (V)","2H 0' (1-0)",1,0,OK,OK,OK
"13/06/2026 15:02","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Hungary (V)",,0,0,OK,OK,OK
"13/06/2026 15:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","USA (V)","1H 7' (0-1) | 2H 5' (0-2)",0,2,OK,OK,OK
"13/06/2026 15:47","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Netherlands (V)","1H 1' (1-0) | 1H 5' (1-1) | 2H 4' (1-2) | 2H 6' (2-2)",2,2,OK,OK,OK
"13/06/2026 16:18","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Portugal (V)","Ukraine (V)","1H 7' (1-0)",1,0,OK,OK,OK
"13/06/2026 16:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Wales  (V)","Argentina (V)","1H 7' (0-1)",0,1,OK,,
"13/06/2026 18:07","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Italy (V)","1H 6' (1-0) | 2H 5' (1-1) | 2H 8' (2-1)",2,1,OK,OK,OK
"13/06/2026 18:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Italy (V)","1H 2' (0-1) | 1H 6' (1-1) | 2H 6' (2-1) | 2H 8' (3-1)",3,1,OK,OK,OK
"13/06/2026 19:33","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Wales  (V)","1H 0' (1-0)",1,0,OK,OK,OK
"13/06/2026 19:49","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Qatar (V)","1H 2' (1-0)",1,0,OK,OK,OK
"13/06/2026 20:19","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Poland (V)",,0,0,OK,OK,OK
"13/06/2026 20:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","England (V)","1H 1' (0-1) | 2H 5' (0-2) | 2H 7' (1-2)",1,2,OK,OK,OK
"13/06/2026 20:48","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Croatia (V)","1H 0' (1-0) | 1H 2' (2-0) | 1H 5' (2-1) | 1H 6' (2-2) | 2H 4' (2-3) | 2H 7' (2-4) | 2H 7' (2-5)",2,5,OK,OK,OK
"13/06/2026 21:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","Mexico (V)","2H 3' (0-1) | 2H 3' (0-2)",0,2,OK,OK,OK
"13/06/2026 21:26","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Spain (V)","Belgium (V)","1H 6' (1-0) | 2H 3' (1-1) | 2H 3' (2-1) | 2H 7' (2-2) | 2H 8' (3-2)",3,2,OK,OK,OK
"13/06/2026 21:54","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Denmark (V)","Portugal (V)","1H 4' (0-1) | 2H 2' (1-1)",1,1,OK,OK,OK
"13/06/2026 21:59","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","France (V)","Ukraine (V)","2H 2' (0-1)",0,1,OK,OK,OK
"13/06/2026 22:22","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Wales  (V)","Ghana (V)","1H 1' (0-1)",0,1,OK,,
"14/06/2026 13:17","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Ukraine (V)","2H 6' (1-0) | 2H 7' (2-0) | 2H 8' (2-1)",2,1,OK,OK,OK
"14/06/2026 13:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Hungary (V)","Mexico (V)","1H 3' (0-1) | 1H 6' (1-1) | 1H 7' (2-1) | 2H 1' (2-2)",2,2,OK,OK,OK
"14/06/2026 13:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","France (V)","1H 3' (1-0) | 1H 5' (1-1) | 2H 6' (1-2)",1,2,OK,OK,OK
"14/06/2026 14:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Hungary (V)","Norway (V)","1H 5' (0-1) | 1H 7' (0-2) | 2H 3' (0-3) | 2H 8' (1-3)",1,3,OK,OK,OK
"14/06/2026 15:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Spain (V)","1H 5' (1-0) | 2H 2' (2-0)",2,0,OK,OK,OK
"14/06/2026 15:09","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Romania (V)","2H 6' (1-0) | 2H 6' (1-1)",1,1,OK,OK,OK
"14/06/2026 16:37","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Ukraine (V)","1H 3' (1-0) | 1H 5' (1-1) | 1H 7' (2-1)",2,1,OK,OK,OK
"14/06/2026 16:48","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Croatia (V)",,0,0,OK,OK,OK
"14/06/2026 17:05","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Scotland (V)","1H 2' (0-1)",0,1,OK,OK,OK
"14/06/2026 17:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Mexico (V)","Czech Republic (V)","1H 1' (1-0) | 2H 3' (2-0)",2,0,OK,OK,
"14/06/2026 18:06","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","Denmark (V)","2H 6' (0-1)",0,1,OK,OK,OK
"14/06/2026 18:18","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","New Zealand (V)","1H 1' (1-0) | 1H 4' (2-0) | 2H 7' (3-0)",3,0,OK,OK,OK
"14/06/2026 18:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Hungary (V)","Wales  (V)","2H 6' (1-0)",1,0,OK,OK,OK
"14/06/2026 18:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Spain (V)","Poland (V)","1H 1' (1-0) | 1H 1' (2-0) | 1H 3' (2-1) | 2H 8' (2-2)",2,2,OK,OK,OK
"14/06/2026 20:02","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","USA (V)","2H 3' (1-0) | 2H 7' (2-0)",2,0,OK,OK,OK
"14/06/2026 20:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","2H 7' (1-0)",1,0,OK,OK,OK
"14/06/2026 20:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Ghana (V)","1H 4' (1-0) | 1H 5' (2-0) | 2H 3' (2-1) | 2H 5' (2-2) | 2H 6' (3-2)",3,2,OK,OK,OK
"14/06/2026 21:03","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Croatia (V)","Belgium (V)","1H 1' (0-1) | 1H 8' (1-1) | 2H 5' (1-2) | 2H 8' (2-2)",2,2,OK,OK,OK
"14/06/2026 21:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Croatia (V)","1H 2' (0-1)",0,1,OK,OK,OK
"14/06/2026 21:32","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Netherlands (V)","1H 3' (0-1) | 2H 3' (0-2)",0,2,OK,OK,OK
"14/06/2026 22:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Czech Republic (V)",,0,0,OK,OK,OK
"14/06/2026 22:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Mexico (V)","1H 0' (1-0) | 1H 5' (2-0) | 2H 3' (2-1) | 2H 5' (2-2)",2,2,OK,OK,OK
"14/06/2026 22:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Norway (V)","1H 1' (1-0)",1,0,OK,OK,OK
"14/06/2026 23:36","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","Argentina (V)","1H 6' (1-0)",1,0,OK,OK,
"17/06/2026 21:02","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","Wales  (V)","1H 7' (0-1) | 2H 1' (0-2)",0,2,OK,OK,OK
"17/06/2026 21:17","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Germany (V)","2H 8' (1-0)",1,0,OK,OK,OK
"17/06/2026 21:52","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","Netherlands (V)","2H 1' (0-1)",0,1,OK,OK,OK
"17/06/2026 22:21","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Croatia (V)","1H 0' (0-1)",0,1,OK,OK,OK
"17/06/2026 22:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Romania (V)","1H 1' (0-1) | 1H 6' (1-1) | 1H 7' (2-1) | 1H 8' (3-1) | 2H 7' (4-1)",4,1,OK,OK,OK
"17/06/2026 22:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Portugal (V)","1H 2' (0-1) | 1H 3' (1-1) | 1H 4' (1-2) | 2H 6' (1-3) | 2H 7' (1-4)",1,4,OK,OK,OK
"17/06/2026 23:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Denmark (V)","Ukraine (V)","1H 0' (0-1) | 1H 2' (1-1)",1,1,OK,OK,OK
"17/06/2026 23:32","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Spain (V)","1H 4' (0-1) | 2H 1' (0-2)",0,2,OK,OK,OK
"17/06/2026 23:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Hungary (V)","1H 6' (1-0) | 2H 3' (1-1)",1,1,OK,OK,OK
"18/06/2026 20:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Ukraine (V)","1H 0' (0-1)",0,1,OK,OK,OK
"18/06/2026 20:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","Poland (V)","1H 4' (0-1) | 1H 7' (0-2) | 2H 5' (0-3)",0,3,OK,OK,OK
"18/06/2026 21:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Denmark (V)","Scotland (V)","1H 2' (0-1) | 1H 3' (0-2) | 1H 4' (1-2)",1,2,OK,OK,OK
"18/06/2026 21:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Portugal (V)","Belgium (V)",,0,0,OK,OK,OK
"18/06/2026 21:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Spain (V)","Netherlands (V)","1H 4' (0-1) | 1H 6' (1-1) | 2H 3' (1-2) | 2H 3' (1-3) | 2H 5' (1-4)",1,4,OK,OK,OK
"18/06/2026 21:47","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Morocco (V)","1H 2' (1-0) | 2H 9' (2-0)",2,0,OK,OK,OK
"18/06/2026 22:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","France (V)","2H 6' (1-0)",1,0,OK,OK,OK
"18/06/2026 23:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Romania (V)","1H 7' (0-1)",0,1,OK,OK,OK
"18/06/2026 22:50","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Denmark (V)","Wales  (V)","1H 1' (0-1) | 1H 1' (1-1) | 1H 7' (2-1) | 2H 3' (3-1) | 2H 5' (4-1) | 2H 7' (5-1)",5,1,OK,OK,OK
"18/06/2026 23:19","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Qatar (V)","Finland (V)","1H 3' (1-0)",1,0,OK,,
"19/06/2026 04:52","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Qatar (V)","Finland (V)","1H 7' (1-0)",1,0,OK,,
"19/06/2026 20:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","Poland (V)","2H 7' (0-1)",0,1,OK,OK,OK
"19/06/2026 20:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Scotland (V)","1H 1' (1-0) | 1H 3' (2-0)",2,0,OK,OK,OK
"19/06/2026 21:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Hungary (V)","Norway (V)","1H 1' (1-0) | 1H 6' (1-1)",1,1,OK,OK,OK
"19/06/2026 21:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Poland (V)","1H 1' (0-1) | 2H 3' (1-1)",1,1,OK,OK,OK
"19/06/2026 22:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Sweden (V)","2H 7' (0-1)",0,1,OK,OK,OK
"19/06/2026 22:14","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","France (V)","Netherlands (V)","2H 4' (1-0)",1,0,OK,OK,OK
"19/06/2026 23:06","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","Ukraine (V)","1H 4' (0-1) | 2H 7' (0-2)",0,2,OK,OK,OK
"19/06/2026 23:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Portugal (V)","England (V)","2H 3' (1-0) | 2H 6' (2-0) | 2H 7' (2-1) | 2H 9' (3-1)",3,1,OK,OK,OK
"19/06/2026 23:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Wales  (V)","Ghana (V)","1H 2' (0-1)",0,1,OK,OK,OK
"19/06/2026 23:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Mexico (V)","Scotland (V)","2H 3' (1-0) | 2H 7' (1-1) | 2H 7' (1-2)",1,2,OK,OK,OK
"20/06/2026 11:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","France (V)","Ukraine (V)","1H 0' (1-0)",1,0,OK,OK,OK
"20/06/2026 11:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Argentina (V)","2H 3' (0-1)",0,1,OK,OK,OK
"20/06/2026 11:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Belgium (V)","1H 8' (0-1) | 2H 6' (1-1)",1,1,OK,OK,OK
"20/06/2026 11:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Qatar (V)","Scotland (V)","1H 2' (1-0) | 2H 5' (1-1) | 2H 7' (1-2)",1,2,OK,OK,OK
"20/06/2026 12:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","Hungary (V)","1H 2' (0-1) | 1H 7' (1-1) | 2H 6' (2-1)",2,1,OK,OK,OK
"20/06/2026 12:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Wales  (V)","1H 4' (0-1) | 2H 7' (0-2) | 2H 8' (1-2)",1,2,OK,OK,OK
"20/06/2026 12:59","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","Croatia (V)","1H 3' (1-0) | 1H 5' (2-0) | 2H 2' (3-0) | 2H 4' (4-0) | 2H 5' (5-0) | 2H 7' (5-1)",5,1,OK,OK,OK
"20/06/2026 13:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Norway (V)","1H 2' (0-1) | 1H 7' (0-2) | 2H 3' (0-3) | 2H 6' (0-4) | 2H 9' (1-4)",1,4,OK,OK,OK
"20/06/2026 13:29","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Denmark (V)","1H 3' (0-1) | 1H 6' (1-1) | 1H 7' (1-2) | 1H 8' (2-2) | 2H 8' (2-3)",2,3,OK,OK,OK
"20/06/2026 14:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","Finland (V)","2H 1' (0-1)",0,1,OK,OK,OK
"20/06/2026 14:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Germany (V)","1H 2' (0-1) | 2H 7' (0-2) | 2H 8' (0-3)",0,3,OK,OK,OK
"20/06/2026 14:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Netherlands (V)","1H 1' (0-1) | 1H 2' (1-1) | 2H 1' (2-1)",2,1,OK,OK,OK
"20/06/2026 14:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Portugal (V)","1H 0' (1-0) | 1H 6' (1-1) | 2H 3' (1-2)",1,2,OK,OK,OK
"20/06/2026 15:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Qatar (V)","Finland (V)","2H 4' (1-0) | 2H 5' (1-1) | 2H 7' (1-2)",1,2,OK,OK,OK
"20/06/2026 15:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ukraine (V)","Hungary (V)","1H 2' (0-1) | 2H 0' (1-1)",1,1,OK,OK,OK
"20/06/2026 15:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","USA (V)","1H 5' (1-0) | 2H 2' (1-1)",1,1,OK,OK,OK
"20/06/2026 16:02","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Wales  (V)","1H 5' (0-1) | 2H 7' (0-2)",0,2,OK,OK,OK
"20/06/2026 16:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Italy (V)","1H 3' (0-1) | 1H 7' (0-2) | 2H 1' (0-3)",0,3,OK,OK,OK
"20/06/2026 16:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","England (V)","Morocco (V)","1H 0' (1-0) | 1H 3' (2-0) | 1H 4' (2-1)",2,1,OK,OK,OK
"20/06/2026 16:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","Mexico (V)","1H 3' (0-1) | 1H 4' (0-2) | 1H 4' (0-3) | 1H 7' (0-4)",0,4,OK,OK,OK
"20/06/2026 17:14","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Sweden (V)","1H 8' (1-0) | 2H 3' (1-1)",1,1,OK,OK,OK
"20/06/2026 18:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Qatar (V)","2H 8' (1-0)",1,0,OK,OK,OK
"20/06/2026 18:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Netherlands (V)","1H 2' (1-0) | 1H 4' (1-1) | 2H 2' (1-2)",1,2,OK,OK,OK
"20/06/2026 18:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Hungary (V)","New Zealand (V)","1H 4' (0-1) | 1H 5' (1-1)",1,1,OK,OK,OK
"20/06/2026 19:05","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Ghana (V)","1H 6' (0-1) | 2H 2' (1-1)",1,1,OK,OK,OK
"20/06/2026 19:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Czech Republic (V)","2H 3' (0-1)",0,1,OK,OK,OK
"20/06/2026 19:34","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Norway (V)","1H 1' (0-1) | 2H 5' (0-2) | 2H 8' (0-3)",0,3,OK,OK,OK
"20/06/2026 21:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Qatar (V)","Wales  (V)","1H 4' (0-1) | 2H 5' (0-2)",0,2,OK,OK,OK
"20/06/2026 21:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Netherlands (V)","2H 6' (1-0) | 2H 7' (1-1)",1,1,OK,OK,OK
"20/06/2026 21:44","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","USA (V)","1H 7' (1-0)",1,0,OK,OK,OK
"20/06/2026 22:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Mexico (V)","Scotland (V)","2H 4' (1-0) | 2H 5' (2-0) | 2H 7' (2-1)",2,1,OK,OK,OK
"20/06/2026 22:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Italy (V)","1H 2' (0-1)",0,1,OK,OK,OK
"20/06/2026 22:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Croatia (V)","Scotland (V)","2H 1' (0-1)",0,1,OK,OK,OK
"20/06/2026 23:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Portugal (V)","Ghana (V)","1H 2' (1-0)",1,0,OK,OK,OK
"20/06/2026 23:29","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Argentina (V)","Netherlands (V)","1H 7' (1-0) | 2H 4' (2-0)",2,0,OK,OK,OK
"20/06/2026 23:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Croatia (V)","Belgium (V)","1H 2' (1-0) | 1H 5' (2-0) | 1H 8' (3-0) | 2H 8' (3-1)",3,1,OK,OK,OK
"21/06/2026 11:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","Wales  (V)","1H 5' (0-1) | 1H 6' (0-2) | 2H 5' (0-3)",0,3,OK,OK,OK
"21/06/2026 11:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Finland (V)","2H 7' (0-1)",0,1,OK,OK,OK
"21/06/2026 11:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Mexico (V)","Croatia (V)","1H 6' (0-1) | 2H 2' (0-2)",0,2,OK,OK,OK
"21/06/2026 12:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Hungary (V)","New Zealand (V)","2H 7' (0-1)",0,1,OK,OK,OK
"21/06/2026 12:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Spain (V)","Norway (V)","1H 0' (0-1) | 1H 5' (1-1) | 2H 3' (1-2) | 2H 8' (2-2)",2,2,OK,OK,OK
"21/06/2026 13:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","France (V)","1H 2' (1-0)",1,0,OK,OK,OK
"21/06/2026 12:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Wales  (V)","Morocco (V)","1H 0' (0-1) | 2H 4' (0-2)",0,2,OK,OK,OK
"21/06/2026 13:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","Hungary (V)","1H 0' (1-0) | 1H 2' (1-1) | 1H 4' (1-2) | 1H 8' (1-3)",1,3,OK,OK,OK
"21/06/2026 13:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Mexico (V)","Finland (V)","1H 1' (1-0) | 1H 2' (2-0) | 1H 8' (3-0) | 2H 1' (4-0)",4,0,OK,OK,OK
