datetime,league,home_team,away_team,status,score,market,selection,odd_value,prev_value
"13/06/2026 11:04:12","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","AS Monaco (V)","1H 0'","0 - 1","1H. O/U",1h:o1.0,1.8,1.93
"13/06/2026 11:04:18","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.82,1.86
"13/06/2026 11:04:18","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","FSV Mainz 05 (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,2.1,
"13/06/2026 11:04:18","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Valencia CF (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.65,1.72
"13/06/2026 11:04:25","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Czech Republic (V)","1H 2'","1 - 0","1H. O/U",1h:o1.0,1.97,2.04
"13/06/2026 11:04:25","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.75,1.82
"13/06/2026 11:04:25","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","FSV Mainz 05 (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,2.04,2.1
"13/06/2026 11:04:25","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Atalanta (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.85,1.93
"13/06/2026 11:04:25","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Valencia CF (V)","1H 1'","0 - 0","1H. O/U",1h:o0.75,2.09,
"13/06/2026 11:04:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Czech Republic (V)","1H 2'","1 - 0","1H. O/U",1h:o1.0,1.91,1.97
"13/06/2026 11:04:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.67,1.75
"13/06/2026 11:04:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","Inter Milan (V)","1H 1'","0 - 0","1H. O/U",1h:o0.75,2.09,
"13/06/2026 11:04:38","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,2,1.67
"13/06/2026 11:04:38","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Atalanta (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.78,1.85
"13/06/2026 11:04:44","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Czech Republic (V)","1H 2'","1 - 0","1H. O/U",1h:o1.0,1.84,1.91
"13/06/2026 11:04:44","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.91,2
"13/06/2026 11:04:44","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","FSV Mainz 05 (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,1.96,2.04
"13/06/2026 11:04:51","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","AS Monaco (V)","1H 1'","0 - 1","1H. O/U",1h:o1.0,1.72,1.8
"13/06/2026 11:04:57","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Atalanta (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.7,1.78
"13/06/2026 11:04:57","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Valencia CF (V)","1H 2'","0 - 1","1H. O/U",1h:o1.0,2,
"13/06/2026 11:04:57","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","AS Monaco (V)","1H 1'","0 - 1","1H. O/U",1h:o1.0,1.66,1.72
"13/06/2026 11:05:04","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.83,1.91
"13/06/2026 11:05:04","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","FSV Mainz 05 (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,1.9,1.96
"13/06/2026 11:05:10","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","FSV Mainz 05 (V)","1H 3'","0 - 0","1H. O/U",1h:o0.75,1.84,1.9
"13/06/2026 11:05:10","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","AS Monaco (V)","1H 1'","0 - 1","1H. O/U",1h:o1.0,2.1,1.66
"13/06/2026 11:05:17","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Czech Republic (V)","1H 2'","1 - 0","1H. O/U",1h:o1.0,1.75,1.84
"13/06/2026 11:05:17","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Atalanta (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,2.1,
"13/06/2026 11:05:17","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","Inter Milan (V)","1H 1'","0 - 0","1H. O/U",1h:o0.75,2.02,2.09
"13/06/2026 11:05:30","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.77,1.83
"13/06/2026 11:05:30","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","FSV Mainz 05 (V)","1H 3'","0 - 0","1H. O/U",1h:o0.75,1.75,1.84
"13/06/2026 11:05:30","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Atalanta (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,2.03,2.1
"13/06/2026 11:05:30","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","AS Monaco (V)","1H 1'","0 - 1","1H. O/U",1h:o1.0,2.03,2.1
"13/06/2026 11:05:36","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Czech Republic (V)","1H 3'","1 - 0","1H. O/U",1h:o1.0,1.83,1.75
"13/06/2026 11:05:36","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.71,1.77
"13/06/2026 11:05:36","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","FSV Mainz 05 (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,2.03,
"13/06/2026 11:05:36","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Valencia CF (V)","1H 2'","0 - 1","1H. O/U",1h:o1.0,1.96,2
"13/06/2026 11:05:43","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","Inter Milan (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,1.96,2.02
"13/06/2026 11:05:49","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,2.05,1.71
"13/06/2026 11:05:56","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Czech Republic (V)","1H 3'","1 - 0","1H. O/U",1h:o1.0,1.77,1.83
"13/06/2026 11:05:56","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.93,2.05
"13/06/2026 11:05:56","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Valencia CF (V)","1H 2'","0 - 1","1H. O/U",1h:o1.0,1.9,1.96
"13/06/2026 11:05:56","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","Inter Milan (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,1.9,1.96
"13/06/2026 11:06:02","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Czech Republic (V)","1H 3'","1 - 0","1H. O/U",1h:o1.0,1.71,1.77
"13/06/2026 11:06:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.82,1.93
"13/06/2026 11:06:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Atalanta (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,1.94,2.03
"13/06/2026 11:06:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Valencia CF (V)","1H 2'","0 - 1","1H. O/U",1h:o1.0,1.83,1.9
"13/06/2026 11:06:09","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.76,1.82
"13/06/2026 11:06:09","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","FSV Mainz 05 (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.97,2.03
"13/06/2026 11:06:09","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","Inter Milan (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,1.82,1.9
"13/06/2026 11:06:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Czech Republic (V)","1H 3'","1 - 0","1H. O/U",1h:o1.0,2.05,1.71
"13/06/2026 11:06:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.7,1.76
"13/06/2026 11:06:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","AS Monaco (V)","1H 2'","0 - 1","1H. O/U",1h:o1.0,1.95,2.03
"13/06/2026 11:06:23","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","FSV Mainz 05 (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.89,1.97
"13/06/2026 11:06:23","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Atalanta (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,1.85,1.94
"13/06/2026 11:06:29","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Valencia CF (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,1.76,1.83
"13/06/2026 11:06:29","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","Inter Milan (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,1.76,1.82
"13/06/2026 11:06:35","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","AS Monaco (V)","1H 2'","0 - 1","1H. O/U",1h:o1.0,1.88,1.95
"13/06/2026 11:06:42","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 3'","0 - 0","1H. O/U",1h:o0.75,2.1,
"13/06/2026 11:06:42","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Atalanta (V)","1H 3'","0 - 0","1H. O/U",1h:o0.75,1.76,1.85
"13/06/2026 11:06:42","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","Inter Milan (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,2.05,
"13/06/2026 11:06:48","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 3'","0 - 0","1H. O/U",1h:o0.75,2.03,2.1
"13/06/2026 11:06:48","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Valencia CF (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,2.02,1.76
"13/06/2026 11:06:54","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","FSV Mainz 05 (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.83,1.89
"13/06/2026 11:06:54","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","AS Monaco (V)","1H 2'","0 - 1","1H. O/U",1h:o1.0,1.78,1.88
"13/06/2026 11:07:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 4'","0 - 0","1H. O/U",1h:o0.75,1.95,2.03
"13/06/2026 11:07:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Atalanta (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,2.01,
"13/06/2026 11:07:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","Inter Milan (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.95,2.05
"13/06/2026 11:07:07","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 4'","0 - 0","1H. O/U",1h:o0.75,1.87,1.95
"13/06/2026 11:07:14","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Czech Republic (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,2,2.05
"13/06/2026 11:07:14","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 4'","0 - 0","1H. O/U",1h:o0.75,1.76,1.87
"13/06/2026 11:07:14","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","FSV Mainz 05 (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.74,1.83
"13/06/2026 11:07:14","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Atalanta (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.88,2.01
"13/06/2026 11:07:14","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","Inter Milan (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.89,1.95
"13/06/2026 11:07:20","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","FSV Mainz 05 (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.68,1.74
"13/06/2026 11:07:20","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","Inter Milan (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.81,1.89
"13/06/2026 11:07:20","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","AS Monaco (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,1.69,1.78
"13/06/2026 11:07:27","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,2.04,
"13/06/2026 11:07:27","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","FSV Mainz 05 (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.61,1.68
"13/06/2026 11:07:27","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Valencia CF (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,1.89,2.02
"13/06/2026 11:07:27","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","AS Monaco (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,2.03,1.69
"13/06/2026 11:07:34","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Czech Republic (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.94,2
"13/06/2026 11:07:34","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.99,2.04
"13/06/2026 11:07:34","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Atalanta (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.82,1.88
"13/06/2026 11:07:40","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.93,1.99
"13/06/2026 11:07:40","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Valencia CF (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,1.82,1.89
"13/06/2026 11:07:40","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","Inter Milan (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.75,1.81
"13/06/2026 11:07:40","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","AS Monaco (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,1.98,2.03
"13/06/2026 11:07:47","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Czech Republic (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.88,1.94
"13/06/2026 11:07:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,2,1.93
"13/06/2026 11:07:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","FSV Mainz 05 (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.54,1.61
"13/06/2026 11:07:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Atalanta (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.73,1.82
"13/06/2026 11:07:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","Inter Milan (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.67,1.75
"13/06/2026 11:07:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","AS Monaco (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,1.87,1.98
"13/06/2026 11:07:53","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,2.06,2
"13/06/2026 11:07:59","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,2.08,2.06
"13/06/2026 11:07:59","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Valencia CF (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,1.71,1.82
"13/06/2026 11:08:06","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,2.01,2.08
"13/06/2026 11:08:06","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Atalanta (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.65,1.73
"13/06/2026 11:08:06","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","Inter Milan (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.6,1.67
"13/06/2026 11:08:13","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Czech Republic (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.82,1.88
"13/06/2026 11:08:13","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.93,2.01
"13/06/2026 11:08:13","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","AS Monaco (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,1.76,1.87
"13/06/2026 11:08:19","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.87,1.93
"13/06/2026 11:08:19","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","FSV Mainz 05 (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.47,1.54
"13/06/2026 11:08:19","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Valencia CF (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,1.62,1.71
"13/06/2026 11:08:26","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.81,1.87
"13/06/2026 11:08:26","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Atalanta (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.59,1.65
"13/06/2026 11:08:33","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Czech Republic (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.75,1.82
"13/06/2026 11:08:33","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","Inter Milan (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.68,1.6
"13/06/2026 11:08:39","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Czech Republic (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.67,1.75
"13/06/2026 11:08:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.74,1.81
"13/06/2026 11:08:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Valencia CF (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,1.56,1.62
"13/06/2026 11:08:52","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Czech Republic (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.6,1.67
"13/06/2026 11:08:52","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.61,1.74
"13/06/2026 11:08:59","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","FSV Mainz 05 (V)","1H 5'","0 - 0","FT. O/U",ft:o1.25,2.02,
"13/06/2026 11:08:59","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","FSV Mainz 05 (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.39,1.47
"13/06/2026 11:08:59","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Valencia CF (V)","1H 5'","0 - 1","1H. O/U",1h:o1.0,1.47,1.56
"13/06/2026 11:09:05","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","FSV Mainz 05 (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.33,1.39
"13/06/2026 11:09:05","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Atalanta (V)","1H 5'","0 - 1","1H. O/U",1h:o1.0,1.45,1.59
"13/06/2026 11:09:05","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","Inter Milan (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.62,1.68
"13/06/2026 11:09:12","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.54,1.61
"13/06/2026 11:09:12","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","AS Monaco (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,1.68,1.76
"13/06/2026 11:09:18","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.45,1.54
"13/06/2026 11:09:18","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Valencia CF (V)","1H 5'","0 - 1","1H. O/U",1h:o1.0,1.38,1.47
"13/06/2026 11:09:18","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","Inter Milan (V)","1H 5'","0 - 0","FT. O/U",ft:o1.25,2.01,
"13/06/2026 11:09:18","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","Inter Milan (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.54,1.62
"13/06/2026 11:09:25","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Czech Republic (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.52,1.6
"13/06/2026 11:09:25","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.54,1.45
"13/06/2026 11:09:25","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","FSV Mainz 05 (V)","1H 5'","0 - 0","FT. O/U",ft:o1.25,1.94,2.02
"13/06/2026 11:09:25","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","FSV Mainz 05 (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.27,1.33
"13/06/2026 11:09:25","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Valencia CF (V)","1H 5'","0 - 1","1H. O/U",1h:o1.0,1.32,1.38
"13/06/2026 11:09:25","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","Inter Milan (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.43,1.54
"13/06/2026 11:09:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.5,1.54
"13/06/2026 11:09:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","FSV Mainz 05 (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.23,1.27
"13/06/2026 11:09:38","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Czech Republic (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.45,1.52
"13/06/2026 11:09:38","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Liverpool (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.35,1.5
"13/06/2026 11:09:38","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","FSV Mainz 05 (V)","1H 6'","0 - 0","FT. O/U",ft:o1.25,1.85,1.94
