datetime,league,home_team,away_team,status,score,market,selection,odd_value,prev_value
"13/06/2026 08:09:06","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)","1H 5'","0 - 1","1H. O/U",1h:o1.0,1.9,1.96
"13/06/2026 08:09:06","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Atalanta (V)","1H 5'","0 - 1","1H. O/U",1h:o1.0,1.37,1.5
"13/06/2026 08:09:06","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 6'","0 - 0","1H. O/U",1h:o1.0,1.01,1.02
"13/06/2026 08:09:13","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 6'","0 - 0","FT. O/U",ft:o1.0,1.8,1.87
"13/06/2026 08:09:26","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)","1H 5'","0 - 1","1H. O/U",1h:o1.0,1.78,1.9
"13/06/2026 08:09:26","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Atalanta (V)","1H 5'","0 - 1","1H. O/U",1h:o1.0,1.24,1.37
"13/06/2026 08:09:32","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Atalanta (V)","1H 5'","0 - 1","1H. O/U",1h:o1.0,1.21,1.24
"13/06/2026 08:09:39","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Senegal (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,1.71,1.77
"13/06/2026 08:09:45","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Atalanta (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.17,1.21
"13/06/2026 08:09:52","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Atalanta (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.13,1.17
"13/06/2026 08:09:52","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 6'","0 - 0","FT. O/U",ft:o1.0,1.73,1.8
"13/06/2026 08:09:58","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)","1H 5'","1 - 1","1H. O/U",1h:o1.0,1.76,1.78
"13/06/2026 08:09:58","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Senegal (V)","1H 5'","0 - 1","1H. O/U",1h:o1.0,2.02,1.71
"13/06/2026 08:09:58","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Atalanta (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.12,1.13
"13/06/2026 08:10:11","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Atalanta (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.11,1.12
"13/06/2026 08:10:18","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 7'","0 - 0","FT. O/U",ft:o1.0,1.66,1.73
"13/06/2026 08:10:24","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)","1H 5'","1 - 1","1H. O/U",1h:o1.0,1.83,1.76
"13/06/2026 08:10:37","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)","1H 6'","1 - 1","1H. O/U",1h:o1.0,1.72,1.83
"13/06/2026 08:10:37","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Atalanta (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.08,1.11
"13/06/2026 08:10:44","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Senegal (V)","1H 5'","0 - 1","1H. O/U",1h:o1.0,1.94,2.02
"13/06/2026 08:10:44","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Atalanta (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.07,1.08
"13/06/2026 08:10:44","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","1H 7'","0 - 0","FT. O/U",ft:o1.0,1.59,1.66
"13/06/2026 08:10:50","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)","1H 6'","1 - 1","1H. O/U",1h:o1.0,1.66,1.72
"13/06/2026 08:10:57","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)","1H 6'","1 - 1","1H. O/U",1h:o1.0,1.62,1.66
"13/06/2026 08:10:57","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Senegal (V)","1H 5'","0 - 1","1H. O/U",1h:o1.0,1.85,1.94
"13/06/2026 08:11:16","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Senegal (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.74,1.85
"13/06/2026 08:11:29","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Senegal (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.68,1.74
"13/06/2026 08:11:36","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)","1H 6'","1 - 2","1H. O/U",1h:o1.0,1.61,1.62
"13/06/2026 08:11:42","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Senegal (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.6,1.68
"13/06/2026 08:12:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Senegal (V)","1H 6'","0 - 1","1H. O/U",1h:o1.0,1.52,1.6
"13/06/2026 08:12:08","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Senegal (V)","1H 7'","0 - 1","1H. O/U",1h:o1.0,1.46,1.52
"13/06/2026 08:12:21","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)","1H 7'","1 - 2","1H. O/U",1h:o1.0,1.49,1.61
"13/06/2026 08:12:28","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","2H 0'","0 - 0","FT. O/U",ft:o0.75,2.18,
"13/06/2026 08:12:34","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)","1H 7'","1 - 2","1H. O/U",1h:o1.0,1.55,1.49
"13/06/2026 08:12:34","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Senegal (V)","1H 7'","0 - 1","1H. O/U",1h:o1.0,1.34,1.46
"13/06/2026 08:12:41","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)","1H 7'","1 - 2","1H. O/U",1h:o1.0,1.41,1.55
"13/06/2026 08:12:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Senegal (V)","1H 7'","0 - 1","1H. O/U",1h:o1.0,1.28,1.34
"13/06/2026 08:12:55","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Senegal (V)","1H 7'","0 - 1","1H. O/U",1h:o1.0,1.24,1.28
"13/06/2026 08:12:55","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","2H 0'","0 - 0","FT. O/U",ft:o0.75,2.12,2.18
"13/06/2026 08:13:00","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)","1H 7'","1 - 2","1H. O/U",1h:o1.0,1.32,1.41
"13/06/2026 08:13:00","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Senegal (V)","1H 7'","0 - 1","1H. O/U",1h:o1.0,1.19,1.24
"13/06/2026 08:13:07","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)","1H 7'","1 - 2","1H. O/U",1h:o1.0,1.27,1.32
"13/06/2026 08:13:07","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Senegal (V)","1H 8'","0 - 1","1H. O/U",1h:o1.0,1.17,1.19
"13/06/2026 08:13:20","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)","1H 8'","1 - 2","1H. O/U",1h:o1.0,1.24,1.27
"13/06/2026 08:13:20","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Senegal (V)","1H 8'","0 - 1","1H. O/U",1h:o1.0,1.21,1.17
"13/06/2026 08:13:20","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","2H 0'","0 - 0","FT. O/U",ft:o0.75,2.06,2.12
"13/06/2026 08:13:27","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)","1H 8'","1 - 2","1H. O/U",1h:o1.0,1.22,1.24
"13/06/2026 08:13:27","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Senegal (V)","1H 8'","0 - 1","1H. O/U",1h:o1.0,1.16,1.21
"13/06/2026 08:13:33","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)","1H 8'","1 - 2","1H. O/U",1h:o1.0,1.23,1.22
"13/06/2026 08:13:33","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Senegal (V)","1H 8'","0 - 1","1H. O/U",1h:o1.0,1.15,1.16
"13/06/2026 08:13:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)","1H 8'","1 - 2","1H. O/U",1h:o1.0,1.22,1.23
"13/06/2026 08:13:53","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Senegal (V)","1H 8'","0 - 1","1H. O/U",1h:o1.0,1.13,1.15
"13/06/2026 08:13:53","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","2H 1'","0 - 0","FT. O/U",ft:o0.75,2.01,2.06
"13/06/2026 08:14:00","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)","1H 8'","1 - 2","1H. O/U",1h:o1.0,1.16,1.22
"13/06/2026 08:14:06","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)","1H 8'","1 - 2","1H. O/U",1h:o1.0,1.15,1.16
"13/06/2026 08:14:06","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","2H 1'","0 - 0","FT. O/U",ft:o0.75,1.97,2.01
"13/06/2026 08:14:13","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","2H 1'","0 - 0","FT. O/U",ft:o0.75,1.9,1.97
"13/06/2026 08:14:19","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Senegal (V)","1H 8'","0 - 1","1H. O/U",1h:o1.0,1.09,1.13
"13/06/2026 08:14:19","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Tunisia (V)","USA (V)",Live,"0 - 0","1H. O/U",1h:o1.0,1.93,
"13/06/2026 08:14:19","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Slovenia (V)","Mexico (V)",Live,"0 - 0","1H. O/U",1h:o1.0,1.72,
"13/06/2026 08:14:19","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","Inter Milan (V)",Live,"0 - 0","1H. O/U",1h:o1.0,1.92,
"13/06/2026 08:14:19","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Udinese (V)",Live,"0 - 0","1H. O/U",1h:o1.0,1.7,
"13/06/2026 08:14:26","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)","1H 9'","1 - 2","1H. O/U",1h:o1.0,1.14,1.15
"13/06/2026 08:14:26","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","2H 1'","0 - 0","FT. O/U",ft:o0.75,1.84,1.9
"13/06/2026 08:14:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","England (V)","Russia (V)","1H 9'","1 - 2","1H. O/U",1h:o1.0,1.11,1.14
"13/06/2026 08:14:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Senegal (V)","1H 9'","0 - 1","1H. O/U",1h:o1.0,1.06,1.09
"13/06/2026 08:14:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","2H 2'","0 - 0","FT. O/U",ft:o0.75,1.78,1.84
"13/06/2026 08:15:05","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","2H 2'","0 - 0","FT. O/U",ft:o0.75,1.71,1.78
"13/06/2026 08:15:05","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","Inter Milan (V)",Live,"0 - 0","1H. O/U",1h:o1.0,1.98,1.92
"13/06/2026 08:15:50","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","2H 3'","0 - 0","FT. O/U",ft:o0.75,1.64,1.71
"13/06/2026 08:16:23","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Udinese (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,2.09,1.7
"13/06/2026 08:16:29","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AS Roma (V)","2H 3'","0 - 0","FT. O/U",ft:o0.75,1.74,1.64
"13/06/2026 08:16:29","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Udinese (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,2.02,2.09
"13/06/2026 08:16:42","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Udinese (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.94,2.02
"13/06/2026 08:16:49","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","Inter Milan (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.92,1.98
"13/06/2026 08:16:49","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Udinese (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.86,1.94
"13/06/2026 08:16:55","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","Inter Milan (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.85,1.92
"13/06/2026 08:17:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Udinese (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.8,1.86
"13/06/2026 08:17:15","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Udinese (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.71,1.8
"13/06/2026 08:17:28","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Tunisia (V)","USA (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.81,1.93
"13/06/2026 08:17:28","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Slovenia (V)","Mexico (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,2.02,1.72
"13/06/2026 08:17:28","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","Inter Milan (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.8,1.85
"13/06/2026 08:17:34","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Tunisia (V)","USA (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.65,1.81
"13/06/2026 08:17:41","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Tunisia (V)","USA (V)","1H 0'","0 - 0","1H. O/U",1h:o0.75,2.03,
"13/06/2026 08:17:41","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","Inter Milan (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.74,1.8
"13/06/2026 08:17:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Slovenia (V)","Mexico (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.96,2.02
"13/06/2026 08:17:53","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Tunisia (V)","USA (V)","1H 0'","0 - 0","1H. O/U",1h:o0.75,1.92,2.03
"13/06/2026 08:17:59","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Udinese (V)","1H 1'","0 - 0","1H. O/U",1h:o0.75,2.09,
"13/06/2026 08:18:05","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Tunisia (V)","USA (V)","1H 0'","0 - 0","1H. O/U",1h:o0.75,1.85,1.92
"13/06/2026 08:18:05","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","Inter Milan (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,2.05,1.74
"13/06/2026 08:18:12","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Slovenia (V)","Mexico (V)","1H 0'","0 - 1","1H. O/U",1h:o1.0,2,1.96
"13/06/2026 08:18:31","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Tunisia (V)","USA (V)","1H 1'","0 - 0","1H. O/U",1h:o0.75,1.73,1.85
"13/06/2026 08:18:38","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Tunisia (V)","USA (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,2.03,
"13/06/2026 08:18:44","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","Inter Milan (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.99,2.05
"13/06/2026 08:18:44","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Udinese (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,2.02,2.09
"13/06/2026 08:18:51","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","Inter Milan (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.91,1.99
"13/06/2026 08:18:57","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Udinese (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,1.96,2.02
"13/06/2026 08:19:04","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Tunisia (V)","USA (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.95,2.03
"13/06/2026 08:19:04","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Slovenia (V)","Mexico (V)","1H 0'","0 - 1","1H. O/U",1h:o1.0,1.9,2
"13/06/2026 08:19:10","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","Inter Milan (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.85,1.91
"13/06/2026 08:19:17","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","Inter Milan (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.81,1.85
"13/06/2026 08:19:23","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Udinese (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,1.88,1.96
"13/06/2026 08:19:30","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Slovenia (V)","Mexico (V)","1H 1'","0 - 1","1H. O/U",1h:o1.0,1.82,1.9
"13/06/2026 08:19:36","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Tunisia (V)","USA (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.89,1.95
"13/06/2026 08:19:36","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Udinese (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,1.81,1.88
"13/06/2026 08:19:43","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","Inter Milan (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.7,1.81
"13/06/2026 08:19:49","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Slovenia (V)","Mexico (V)","1H 1'","0 - 1","1H. O/U",1h:o1.0,1.76,1.82
"13/06/2026 08:19:49","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Udinese (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,1.72,1.81
"13/06/2026 08:20:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Tunisia (V)","USA (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.83,1.89
"13/06/2026 08:20:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","Inter Milan (V)","1H 2'","0 - 0","1H. O/U",1h:o0.75,2.03,
"13/06/2026 08:20:09","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Slovenia (V)","Mexico (V)","1H 2'","0 - 1","1H. O/U",1h:o1.0,1.7,1.76
"13/06/2026 08:20:15","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Slovenia (V)","Mexico (V)","1H 2'","0 - 1","1H. O/U",1h:o1.0,2.03,1.7
"13/06/2026 08:20:15","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Udinese (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,2.03,
"13/06/2026 08:20:22","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Udinese (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.97,2.03
"13/06/2026 08:20:28","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","Inter Milan (V)","1H 2'","0 - 1","1H. O/U",1h:o1.0,1.95,
"13/06/2026 08:20:35","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Udinese (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.91,1.97
"13/06/2026 08:20:41","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Slovenia (V)","Mexico (V)","1H 2'","0 - 1","1H. O/U",1h:o1.0,1.95,2.03
"13/06/2026 08:20:48","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Udinese (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.82,1.91
"13/06/2026 08:20:54","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Tunisia (V)","USA (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.77,1.83
"13/06/2026 08:21:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Udinese (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.78,1.82
"13/06/2026 08:21:07","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Udinese (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.71,1.78
"13/06/2026 08:21:14","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Slovenia (V)","Mexico (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,1.81,1.95
"13/06/2026 08:21:14","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","Inter Milan (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,1.89,1.95
"13/06/2026 08:21:20","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Tunisia (V)","USA (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.7,1.77
"13/06/2026 08:21:20","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","Inter Milan (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,1.81,1.89
"13/06/2026 08:21:39","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Slovenia (V)","Mexico (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,1.72,1.81
"13/06/2026 08:21:39","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","Inter Milan (V)","1H 3'","0 - 2","1H. O/U",1h:o1.0,1.78,1.81
"13/06/2026 08:21:52","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Tunisia (V)","USA (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.61,1.7
"13/06/2026 08:21:52","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Udinese (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.63,1.71
"13/06/2026 08:22:24","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","Inter Milan (V)","1H 3'","0 - 2","1H. O/U",1h:o1.0,1.72,1.78
"13/06/2026 08:22:31","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Slovenia (V)","Mexico (V)","1H 3'","1 - 1","1H. O/U",1h:o1.0,2.11,1.72
"13/06/2026 08:22:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","Inter Milan (V)","1H 3'","0 - 2","1H. O/U",1h:o1.0,2.04,1.72
"13/06/2026 08:22:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Udinese (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.56,1.63
"13/06/2026 08:22:37","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Tunisia (V)","USA (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.55,1.61
"13/06/2026 08:22:37","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Udinese (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.49,1.56
"13/06/2026 08:22:50","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","Inter Milan (V)","1H 4'","0 - 2","1H. O/U",1h:o1.0,1.98,2.04
"13/06/2026 08:22:57","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Tunisia (V)","USA (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.48,1.55
"13/06/2026 08:22:57","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","Inter Milan (V)","1H 4'","0 - 2","1H. O/U",1h:o1.0,1.92,1.98
