id,match_time,home_team,away_team,league,fh_home,fh_away,ft_home,ft_away,created_at,updated_at
154194,"2026-07-20 17:54:00","France [V]","Spain [V]","V-Soccer International Friendly - 12 mins [V]",,,3.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154195,"2026-07-20 17:55:00","Crystal Palace [V]","Tottenham [V]","V-Soccer England Premier League - 12 mins [V]",,,1.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154196,"2026-07-20 17:56:00","TSG Hoffenheim [V]","RB Leipzig [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,1.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154197,"2026-07-20 17:57:00","Stade Reims [V]","RC Lens [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,3.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154198,"2026-07-20 17:58:00","Jeju United [V]","Seongnam FC [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,4.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154199,"2026-07-20 17:59:00","France W [V]","United States W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,3.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154200,"2026-07-20 18:00:00","AC Milan [V]","Roma [V]","V-Soccer Italy Serie A - 12 mins [V]",,,4.0,5.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154201,"2026-07-20 18:01:00","Estudiantes [V]","Independiente [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,6.0,1.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154202,"2026-07-20 18:02:00","Villarreal CF [V]","Athletic Bilbao [V]","V-Soccer Spain La Liga - 12 mins [V]",,,4.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154203,"2026-07-20 18:05:00","Inter Milan [V]","Juventus [V]","V-Soccer Champions League - 12 mins [V]",,,3.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154204,"2026-07-20 18:09:00","Changchun Yatai [V]","Rongcheng FC [V]","V-Soccer China Super League - 12 mins [V]",,,2.0,1.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154205,"2026-07-20 18:10:00","Netherlands [V]","Belgium [V]","V-Soccer International Friendly - 12 mins [V]",,,5.0,5.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154206,"2026-07-20 18:10:00","River Plate [V]","Penarol [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,2.0,0.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154207,"2026-07-20 18:11:00","Tottenham [V]","Arsenal [V]","V-Soccer England Premier League - 12 mins [V]",,,1.0,1.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154208,"2026-07-20 18:12:00","SC Freiburg [V]","RB Leipzig [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,2.0,1.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154209,"2026-07-20 18:13:00","LOSC Lille [V]","Stade Brestois 29 [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,3.0,5.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154210,"2026-07-20 18:14:00","Gangwon FC [V]","Jeonbuk Hyundai [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,3.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154211,"2026-07-20 18:15:00","Netherlands W [V]","France W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,4.0,5.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154212,"2026-07-20 18:16:00","Juventus [V]","SS Lazio [V]","V-Soccer Italy Serie A - 12 mins [V]",,,3.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154213,"2026-07-20 18:17:00","Estudiantes [V]","Lanus [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,6.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154214,"2026-07-20 18:18:00","Atletico Madrid [V]","Valencia CF [V]","V-Soccer Spain La Liga - 12 mins [V]",,,4.0,1.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154215,"2026-07-20 18:21:00","Manchester City [V]","Aston Villa [V]","V-Soccer Champions League - 12 mins [V]",,,4.0,6.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154216,"2026-07-20 18:25:00","Changchun Yatai [V]","Shenzhen FC [V]","V-Soccer China Super League - 12 mins [V]",,,3.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154217,"2026-07-20 18:26:00","Penarol [V]","Talleres [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,1.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154218,"2026-07-20 18:26:00","England [V]","Spain [V]","V-Soccer International Friendly - 12 mins [V]",,,4.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154219,"2026-07-20 18:27:00","Aston Villa [V]","Liverpool [V]","V-Soccer England Premier League - 12 mins [V]",,,3.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154220,"2026-07-20 18:28:00","Vfb Stuttgart [V]","SV Werder Bremen [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,3.0,5.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154221,"2026-07-20 18:29:00","LOSC Lille [V]","OGC Nice [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,2.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154222,"2026-07-20 18:30:00","Seongnam FC [V]","Daegu FC [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,2.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154223,"2026-07-20 18:31:00","Brazil W [V]","Germany W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,2.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154224,"2026-07-20 18:32:00","Atalanta BC [V]","ACF Fiorentina [V]","V-Soccer Italy Serie A - 12 mins [V]",,,5.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154225,"2026-07-20 18:33:00","San Lorenzo [V]","Boca Juniors [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,2.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154226,"2026-07-20 18:34:00","Valencia CF [V]","Villarreal CF [V]","V-Soccer Spain La Liga - 12 mins [V]",,,2.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154227,"2026-07-20 18:37:00","Bayern [V]","AC Milan [V]","V-Soccer Champions League - 12 mins [V]",,,4.0,0.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154228,"2026-07-20 18:41:00","Shandong Taishan [V]","Shanghai Shenhua [V]","V-Soccer China Super League - 12 mins [V]",,,2.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154229,"2026-07-20 18:42:00","Sao Paulo [V]","Nacional [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,2.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154230,"2026-07-20 18:42:00","Croatia [V]","Argentina [V]","V-Soccer International Friendly - 12 mins [V]",,,4.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154231,"2026-07-20 18:43:00","Manchester City [V]","West Ham [V]","V-Soccer England Premier League - 12 mins [V]",,,4.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154232,"2026-07-20 18:44:00","RB Leipzig [V]","Borussia Dortmund [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,3.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154233,"2026-07-20 18:45:00","Olympique Lyonnais [V]","LOSC Lille [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,3.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154234,"2026-07-20 18:46:00","Gimcheon Sangmu [V]","Seongnam FC [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,1.0,1.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154235,"2026-07-20 18:47:00","Germany W [V]","England W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,1.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154236,"2026-07-20 18:48:00","Inter Milan [V]","Roma [V]","V-Soccer Italy Serie A - 12 mins [V]",,,2.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154237,"2026-07-20 18:49:00","Racing Club [V]","Defensa [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,3.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154238,"2026-07-20 18:50:00","Girona FC [V]","Valencia CF [V]","V-Soccer Spain La Liga - 12 mins [V]",,,6.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154239,"2026-07-20 18:53:00","Arsenal [V]","Liverpool [V]","V-Soccer Champions League - 12 mins [V]",,,1.0,1.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154240,"2026-07-20 18:57:00","Rongcheng FC [V]","Wuhan Three Towns [V]","V-Soccer China Super League - 12 mins [V]",,,4.0,5.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154241,"2026-07-20 18:58:00","Palmeiras [V]","Penarol [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,4.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154242,"2026-07-20 18:58:00","Spain [V]","Croatia [V]","V-Soccer International Friendly - 12 mins [V]",,,3.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154243,"2026-07-20 18:59:00","Tottenham [V]","West Ham [V]","V-Soccer England Premier League - 12 mins [V]",,,2.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154244,"2026-07-20 19:00:00","FC Heidenheim 1846 [V]","RB Leipzig [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,1.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154245,"2026-07-20 19:01:00","Olympique de Marseille [V]","Stade Reims [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,4.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154246,"2026-07-20 19:02:00","FC Seoul [V]","Seongnam FC [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,2.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154247,"2026-07-20 19:03:00","Canada W [V]","Sweden W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,4.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154248,"2026-07-20 19:04:00","SS Lazio [V]","Torino FC [V]","V-Soccer Italy Serie A - 12 mins [V]",,,5.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154249,"2026-07-20 19:05:00","San Lorenzo [V]","Lanus [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,3.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154250,"2026-07-20 19:06:00","Atletico Madrid [V]","Real Madrid [V]","V-Soccer Spain La Liga - 12 mins [V]",,,3.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154251,"2026-07-20 19:09:00","Manchester City [V]","PSG [V]","V-Soccer Champions League - 12 mins [V]",,,2.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154252,"2026-07-20 19:13:00","Rongcheng FC [V]","Shanghai Port [V]","V-Soccer China Super League - 12 mins [V]",,,1.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154253,"2026-07-20 19:14:00","Nacional [V]","River Plate [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,3.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154254,"2026-07-20 19:14:00","Portugal [V]","England [V]","V-Soccer International Friendly - 12 mins [V]",,,5.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154255,"2026-07-20 19:15:00","Manchester United [V]","Newcastle United [V]","V-Soccer England Premier League - 12 mins [V]",,,2.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154256,"2026-07-20 19:16:00","RB Leipzig [V]","Vfb Stuttgart [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,2.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154257,"2026-07-20 19:17:00","Stade Reims [V]","LOSC Lille [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,1.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154258,"2026-07-20 19:18:00","Daegu FC [V]","Pohang Steelers [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,3.0,0.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154259,"2026-07-20 19:19:00","Germany W [V]","China W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,7.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154260,"2026-07-20 19:20:00","Atalanta BC [V]","Napoli [V]","V-Soccer Italy Serie A - 12 mins [V]",,,4.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154261,"2026-07-20 19:21:00","Newell's [V]","Boca Juniors [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,2.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154262,"2026-07-20 19:22:00","Girona FC [V]","Athletic Bilbao [V]","V-Soccer Spain La Liga - 12 mins [V]",,,4.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154263,"2026-07-20 19:25:00","Atletico Madrid [V]","PSG [V]","V-Soccer Champions League - 12 mins [V]",,,1.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154264,"2026-07-20 19:29:00","Beijing Guoan [V]","Rongcheng FC [V]","V-Soccer China Super League - 12 mins [V]",,,1.0,1.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154265,"2026-07-20 19:30:00","Colo-Colo [V]","Sao Paulo [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,3.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154266,"2026-07-20 19:30:00","Croatia [V]","England [V]","V-Soccer International Friendly - 12 mins [V]",,,3.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154267,"2026-07-20 19:31:00","Newcastle United [V]","Manchester United [V]","V-Soccer England Premier League - 12 mins [V]",,,1.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154268,"2026-07-20 19:32:00","Borussia Dortmund [V]","FC Heidenheim 1846 [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,4.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154269,"2026-07-20 19:33:00","Stade Brestois 29 [V]","Monaco [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,0.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154270,"2026-07-20 19:34:00","Jeonbuk Hyundai [V]","Incheon United [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,2.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154271,"2026-07-20 19:35:00","Brazil W [V]","Netherlands W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,4.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154272,"2026-07-20 19:36:00","Atalanta BC [V]","SS Lazio [V]","V-Soccer Italy Serie A - 12 mins [V]",,,4.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154273,"2026-07-20 19:37:00","Boca Juniors [V]","Newell's [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,4.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154274,"2026-07-20 19:38:00","Villarreal CF [V]","Real Betis [V]","V-Soccer Spain La Liga - 12 mins [V]",,,2.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154275,"2026-07-20 19:41:00","Atletico Madrid [V]","Aston Villa [V]","V-Soccer Champions League - 12 mins [V]",,,3.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154276,"2026-07-20 19:45:00","Shenzhen FC [V]","Rongcheng FC [V]","V-Soccer China Super League - 12 mins [V]",,,2.0,1.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154277,"2026-07-20 19:46:00","Talleres [V]","The Strongest [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,10.0,0.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154278,"2026-07-20 19:46:00","England [V]","Belgium [V]","V-Soccer International Friendly - 12 mins [V]",,,5.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154279,"2026-07-20 19:47:00","Arsenal [V]","Manchester United [V]","V-Soccer England Premier League - 12 mins [V]",,,3.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154280,"2026-07-20 19:48:00","Vfb Stuttgart [V]","Bayern [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,1.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154281,"2026-07-20 19:49:00","LOSC Lille [V]","Olympique de Marseille [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,1.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154282,"2026-07-20 19:50:00","Jeonbuk Hyundai [V]","Gimcheon Sangmu [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,4.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154283,"2026-07-20 19:51:00","Spain W [V]","China W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,2.0,6.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154284,"2026-07-20 19:52:00","Atalanta BC [V]","Bologna FC 1909 [V]","V-Soccer Italy Serie A - 12 mins [V]",,,5.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154285,"2026-07-20 19:53:00","Defensa [V]","Newell's [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,5.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154286,"2026-07-20 19:54:00","Real Madrid [V]","Real Sociedad [V]","V-Soccer Spain La Liga - 12 mins [V]",,,4.0,0.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154287,"2026-07-20 19:57:00","Monaco [V]","Inter Milan [V]","V-Soccer Champions League - 12 mins [V]",,,2.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154288,"2026-07-20 20:01:00","Henan SSLM FC [V]","Wuhan Three Towns [V]","V-Soccer China Super League - 12 mins [V]",,,1.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154289,"2026-07-20 20:02:00","Atletico Mineiro [V]","Flamengo [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,1.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154290,"2026-07-20 20:02:00","Germany [V]","Belgium [V]","V-Soccer International Friendly - 12 mins [V]",,,5.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154291,"2026-07-20 20:03:00","Tottenham [V]","Newcastle United [V]","V-Soccer England Premier League - 12 mins [V]",,,3.0,7.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154292,"2026-07-20 20:04:00","TSG Hoffenheim [V]","Bayern [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,0.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154293,"2026-07-20 20:05:00","Stade Rennais FC [V]","PSG [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,2.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154294,"2026-07-20 20:06:00","Gangwon FC [V]","Suwon FC [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,3.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154295,"2026-07-20 20:07:00","Sweden W [V]","China W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,5.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154296,"2026-07-20 20:08:00","Roma [V]","Inter Milan [V]","V-Soccer Italy Serie A - 12 mins [V]",,,2.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154297,"2026-07-20 20:09:00","Velez Sarsfield [V]","Lanus [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,2.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154298,"2026-07-20 20:10:00","Real Madrid [V]","Athletic Bilbao [V]","V-Soccer Spain La Liga - 12 mins [V]",,,3.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154299,"2026-07-20 20:14:00","Manchester City [V]","Real Madrid [V]","V-Soccer Champions League - 12 mins [V]",,,2.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154300,"2026-07-20 20:17:00","Shandong Taishan [V]","Changchun Yatai [V]","V-Soccer China Super League - 12 mins [V]",,,4.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154301,"2026-07-20 20:18:00","Talleres [V]","Atletico Mineiro [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,2.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154302,"2026-07-20 20:18:00","Argentina [V]","Belgium [V]","V-Soccer International Friendly - 12 mins [V]",,,3.0,5.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154303,"2026-07-20 20:19:00","Aston Villa [V]","West Ham [V]","V-Soccer England Premier League - 12 mins [V]",,,4.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154304,"2026-07-20 20:20:00","Bayern [V]","Vfb Stuttgart [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,6.0,1.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154305,"2026-07-20 20:21:00","RC Lens [V]","Olympique de Marseille [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,2.0,1.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154306,"2026-07-20 20:22:00","Jeju United [V]","Gangwon FC [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,3.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154307,"2026-07-20 20:23:00","Netherlands W [V]","Sweden W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,5.0,6.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154308,"2026-07-20 20:24:00","SS Lazio [V]","AC Milan [V]","V-Soccer Italy Serie A - 12 mins [V]",,,2.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154309,"2026-07-20 20:25:00","Newell's [V]","Defensa [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,2.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154310,"2026-07-20 20:26:00","Villarreal CF [V]","Atletico Madrid [V]","V-Soccer Spain La Liga - 12 mins [V]",,,4.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154311,"2026-07-20 20:29:00","Inter Milan [V]","AC Milan [V]","V-Soccer Champions League - 12 mins [V]",,,5.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154312,"2026-07-20 20:33:00","Zhejiang Pro [V]","Changchun Yatai [V]","V-Soccer China Super League - 12 mins [V]",,,3.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154313,"2026-07-20 20:34:00","Nacional [V]","Atletico Mineiro [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,1.0,5.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154314,"2026-07-20 20:34:00","Belgium [V]","Portugal [V]","V-Soccer International Friendly - 12 mins [V]",,,2.0,1.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154315,"2026-07-20 20:35:00","Manchester City [V]","Chelsea [V]","V-Soccer England Premier League - 12 mins [V]",,,2.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154316,"2026-07-20 20:36:00","Bayer 04 [V]","SC Freiburg [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,3.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154317,"2026-07-20 20:37:00","PSG [V]","Stade Rennais FC [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,1.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154318,"2026-07-20 20:38:00","Suwon FC [V]","Ulsan Hyundai [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,3.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154319,"2026-07-20 20:39:00","Canada W [V]","China W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,5.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154320,"2026-07-20 20:40:00","Inter Milan [V]","Juventus [V]","V-Soccer Italy Serie A - 12 mins [V]",,,4.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154321,"2026-07-20 20:41:00","Boca Juniors [V]","Estudiantes [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,2.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154322,"2026-07-20 20:42:00","Barcelona [V]","Atletico Madrid [V]","V-Soccer Spain La Liga - 12 mins [V]",,,4.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154323,"2026-07-20 20:45:00","Real Madrid [V]","Barcelona [V]","V-Soccer Champions League - 12 mins [V]",,,1.0,2.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154324,"2026-07-20 20:49:00","Shandong Taishan [V]","Shenzhen FC [V]","V-Soccer China Super League - 12 mins [V]",,,6.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154325,"2026-07-20 20:50:00","Netherlands [V]","England [V]","V-Soccer International Friendly - 12 mins [V]",,,1.0,4.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154326,"2026-07-20 20:50:00","Talleres [V]","Penarol [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,1.0,3.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154327,"2026-07-20 20:51:00","Crystal Palace [V]","Arsenal [V]","V-Soccer England Premier League - 12 mins [V]",,,4.0,6.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
154328,"2026-07-20 20:52:00","Eintracht Frankfurt [V]","Borussia Dortmund [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,5.0,6.0,"2026-07-21 04:05:07","2026-07-21 04:05:07"
