"﻿""﻿""""id""""""",match_time,home_team,away_team,league,fh_home,fh_away,ft_home,ft_away,created_at,updated_at
50154,"2026-01-10 17:30:00","Tottenham Hotspur (V)","Manchester United (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,2,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50155,"2026-01-10 17:30:00","Atalanta (V)","Bayern Munchen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50156,"2026-01-10 17:45:00","Arsenal (V)","Sevilla (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,2,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50157,"2026-01-10 17:45:00","Barcelona (V)","Lille OSC (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",4,0,5,0,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50158,"2026-01-10 18:00:00","Arminia Bielefeld (V)","Udinese (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50159,"2026-01-10 18:00:00","AS Roma (V)","Getafe CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50160,"2026-01-10 18:00:00","Chelsea (V)","Napoli (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,3,2,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50161,"2026-01-10 18:00:00","Torino (V)","AC Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,2,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50162,"2026-01-10 18:00:00","Atletico de Madrid (V)","CA Osasuna (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,2,3,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50163,"2026-01-10 18:00:00","Real Madrid (V)","Lazio (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,1,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50164,"2026-01-10 18:15:00","Bayer 04 Leverkusen (V)","Inter Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50165,"2026-01-10 18:15:00","FC Koln (V)","FSV Mainz 05 (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50166,"2026-01-10 18:30:00","Tottenham Hotspur (V)","Liverpool (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50167,"2026-01-10 18:30:00","Leicester City (V)","Sevilla (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50168,"2026-01-10 18:30:00","Olympique Lyonnais (V)","AS Monaco (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50169,"2026-01-10 18:30:00","Barcelona (V)","Manchester United (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",3,3,4,3,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50170,"2026-01-10 18:30:00","Arsenal (V)","Olympique de Marseille (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50171,"2026-01-10 18:30:00","Juventus (V)","Atalanta (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,0,2,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50172,"2026-01-10 18:45:00","Bayern Munchen (V)","Arminia Bielefeld (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,1,"2026-01-10 21:19:37","2026-01-10 21:19:37"
50173,"2026-01-10 18:45:00","CA Osasuna (V)","Chelsea (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,0,2,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50174,"2026-01-10 19:00:00","Valencia CF (V)","AC Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,2,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50175,"2026-01-10 19:00:00","Real Madrid (V)","Torino (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,4,1,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50176,"2026-01-10 19:00:00","Everton (V)","Paris Saint Germain (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,2,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50177,"2026-01-10 19:00:00","Manchester City (V)","Lazio (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,3,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50178,"2026-01-10 19:00:00","Getafe CF (V)","Inter Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50179,"2026-01-10 19:00:00","AS Roma (V)","Udinese (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50180,"2026-01-10 19:15:00","Tottenham Hotspur (V)","Atletico de Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,3,2,3,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50181,"2026-01-10 19:15:00","Liverpool (V)","Sevilla (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,3,1,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50182,"2026-01-10 19:30:00","FSV Mainz 05 (V)","Bayer 04 Leverkusen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,3,3,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50183,"2026-01-10 19:30:00","FC Koln (V)","Leicester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,2,1,2,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50184,"2026-01-10 19:30:00","Olympique de Marseille (V)","Lille OSC (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,1,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50185,"2026-01-10 19:30:00","AS Monaco (V)","Bayern Munchen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,1,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50186,"2026-01-10 19:30:00","Arsenal (V)","Napoli (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,1,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50187,"2026-01-10 19:30:00","Juventus (V)","Borussia Dortmund (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,1,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50188,"2026-01-10 19:45:00","Chelsea (V)","Real Sociedad (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,1,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50189,"2026-01-10 19:45:00","Everton (V)","Arminia Bielefeld (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,3,0,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50190,"2026-01-10 20:00:00","Paris Saint Germain (V)","Manchester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50191,"2026-01-10 20:00:00","Udinese (V)","Barcelona (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,0,2,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50192,"2026-01-10 20:00:00","AC Milan (V)","Real Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50193,"2026-01-10 20:00:00","Atletico de Madrid (V)","Liverpool (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,3,3,4,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50194,"2026-01-10 20:00:00","Torino (V)","CA Osasuna (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,2,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50195,"2026-01-10 20:00:00","Inter Milan (V)","Sevilla (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,2,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50196,"2026-01-10 20:15:00","Tottenham Hotspur (V)","AS Monaco (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,2,1,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50197,"2026-01-10 20:15:00","FSV Mainz 05 (V)","Lazio (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,2,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50198,"2026-01-10 20:30:00","Girondins de Bordeaux (V)","Lille OSC (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50199,"2026-01-10 20:30:00","FC Koln (V)","Real Sociedad (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,1,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50200,"2026-01-10 20:30:00","Bayer 04 Leverkusen (V)","Atalanta (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50201,"2026-01-10 20:30:00","Napoli (V)","Arminia Bielefeld (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,2,1,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50202,"2026-01-10 20:30:00","AS Roma (V)","Everton (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,2,1,2,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50203,"2026-01-10 20:30:00","Bayern Munchen (V)","Leicester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50204,"2026-01-10 20:45:00","Getafe CF (V)","Valencia CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50205,"2026-01-10 20:45:00","Olympique de Marseille (V)","Olympique Lyonnais (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50206,"2026-01-10 21:00:00","Atletico de Madrid (V)","Inter Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,1,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50207,"2026-01-10 21:00:00","AC Milan (V)","Manchester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,4,4,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50208,"2026-01-10 21:00:00","Manchester United (V)","Real Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,3,1,3,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50209,"2026-01-10 21:00:00","FSV Mainz 05 (V)","Tottenham Hotspur (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,0,2,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50210,"2026-01-10 21:00:00","Arsenal (V)","Udinese (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,3,0,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50211,"2026-01-10 21:00:00","Torino (V)","Barcelona (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,1,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50212,"2026-01-10 21:15:00","Juventus (V)","Lazio (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50213,"2026-01-10 21:15:00","AS Roma (V)","Napoli (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50214,"2026-01-10 21:30:00","Lille OSC (V)","Olympique Lyonnais (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50215,"2026-01-10 21:30:00","Olympique de Marseille (V)","Bayer 04 Leverkusen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,2,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50216,"2026-01-10 21:30:00","Bayern Munchen (V)","Liverpool (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50217,"2026-01-10 21:30:00","AS Monaco (V)","Valencia CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,1,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50218,"2026-01-10 21:30:00","Getafe CF (V)","Sevilla (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,1,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50219,"2026-01-10 21:30:00","Borussia Dortmund (V)","Paris Saint Germain (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50220,"2026-01-10 21:45:00","Arminia Bielefeld (V)","Chelsea (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,2,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50221,"2026-01-10 21:45:00","Atletico de Madrid (V)","CA Osasuna (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-01-10 21:19:38","2026-01-10 21:19:38"
50338,"2025-11-26 12:00:00","Juventus (V)","Lazio (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,3,1,"2026-01-10 21:27:32","2026-01-10 21:27:32"
50339,"2025-11-26 12:00:00","FSV Mainz 05 (V)","Atalanta (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,2,"2026-01-10 21:27:32","2026-01-10 21:27:32"
50340,"2025-11-26 12:00:00","Tottenham Hotspur (V)","Bayer 04 Leverkusen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",3,1,3,1,"2026-01-10 21:27:32","2026-01-10 21:27:32"
50341,"2025-11-26 12:00:00","Getafe CF (V)","Atletico de Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,2,"2026-01-10 21:27:32","2026-01-10 21:27:32"
50342,"2025-11-26 12:00:00","Torino (V)","Manchester United (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-01-10 21:27:32","2026-01-10 21:27:32"
50343,"2025-11-26 12:00:00","CA Osasuna (V)","Inter Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,1,"2026-01-10 21:27:32","2026-01-10 21:27:32"
50344,"2025-11-26 12:15:00","Everton (V)","Liverpool (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,2,"2026-01-10 21:27:32","2026-01-10 21:27:32"
50345,"2025-11-26 12:15:00","Udinese (V)","Manchester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,2,"2026-01-10 21:27:32","2026-01-10 21:27:32"
50346,"2025-11-26 12:30:00","Borussia Dortmund (V)","Arminia Bielefeld (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,3,0,3,"2026-01-10 21:27:32","2026-01-10 21:27:32"
50347,"2025-11-26 12:30:00","Barcelona (V)","Real Sociedad (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,1,"2026-01-10 21:27:32","2026-01-10 21:27:32"
50348,"2025-11-26 12:30:00","Chelsea (V)","AS Monaco (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,1,"2026-01-10 21:27:32","2026-01-10 21:27:32"
50349,"2025-11-26 12:30:00","FC Koln (V)","Napoli (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,1,"2026-01-10 21:27:32","2026-01-10 21:27:32"
50350,"2025-11-26 12:30:00","Paris Saint Germain (V)","Valencia CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-01-10 21:27:32","2026-01-10 21:27:32"
50351,"2025-11-26 12:30:00","Sevilla (V)","Real Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,2,"2026-01-10 21:27:32","2026-01-10 21:27:32"
50352,"2025-11-26 12:45:00","Leicester City (V)","AS Roma (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-01-10 21:27:32","2026-01-10 21:27:32"
50353,"2025-11-26 12:45:00","Torino (V)","AC Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,2,"2026-01-10 21:27:32","2026-01-10 21:27:32"
50354,"2025-11-26 13:00:00","CA Osasuna (V)","Lazio (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,1,"2026-01-10 21:27:32","2026-01-10 21:27:32"
50355,"2025-11-26 13:00:00","FSV Mainz 05 (V)","Manchester United (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-01-10 21:27:32","2026-01-10 21:27:32"
50356,"2025-11-26 13:00:00","Arsenal (V)","Bayern Munchen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,2,"2026-01-10 21:27:32","2026-01-10 21:27:32"
50357,"2025-11-26 13:00:00","Girondins de Bordeaux (V)","Lille OSC (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-01-10 21:27:32","2026-01-10 21:27:32"
50358,"2025-11-26 13:00:00","Liverpool (V)","Bayer 04 Leverkusen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-01-10 21:27:32","2026-01-10 21:27:32"
50359,"2025-11-26 13:00:00","Manchester City (V)","Tottenham Hotspur (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,1,3,"2026-01-10 21:27:32","2026-01-10 21:27:32"
50360,"2025-11-26 13:15:00","Barcelona (V)","FC Koln (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-01-10 21:27:32","2026-01-10 21:27:32"
50361,"2025-11-26 13:15:00","Everton (V)","Udinese (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,1,"2026-01-10 21:27:32","2026-01-10 21:27:32"
50362,"2025-11-26 13:30:00","Getafe CF (V)","Valencia CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-01-10 21:27:32","2026-01-10 21:27:32"
50363,"2025-11-26 13:30:00","Chelsea (V)","Leicester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,1,"2026-01-10 21:27:33","2026-01-10 21:27:33"
50364,"2025-11-26 13:30:00","Olympique Lyonnais (V)","Olympique de Marseille (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-01-10 21:27:33","2026-01-10 21:27:33"
50365,"2025-11-26 13:30:00","Juventus (V)","Inter Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,2,2,2,"2026-01-10 21:27:33","2026-01-10 21:27:33"
50366,"2025-11-26 13:30:00","Napoli (V)","Real Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,2,"2026-01-10 21:27:33","2026-01-10 21:27:33"
50367,"2025-11-26 13:30:00","Arminia Bielefeld (V)","AC Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,2,1,"2026-01-10 21:27:33","2026-01-10 21:27:33"
50368,"2025-11-26 13:45:00","Atalanta (V)","AS Monaco (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,3,2,"2026-01-10 21:27:33","2026-01-10 21:27:33"
50369,"2025-11-26 13:45:00","Lille OSC (V)","Atletico de Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-01-10 21:27:33","2026-01-10 21:27:33"
50370,"2025-11-26 14:00:00","Liverpool (V)","Torino (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,2,"2026-01-10 21:27:33","2026-01-10 21:27:33"
50371,"2025-11-26 14:00:00","FC Koln (V)","Sevilla (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,0,2,"2026-01-10 21:27:33","2026-01-10 21:27:33"
50372,"2025-11-26 14:00:00","Bayern Munchen (V)","Udinese (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,4,0,"2026-01-10 21:27:33","2026-01-10 21:27:33"
50373,"2025-11-26 14:00:00","Manchester City (V)","Arsenal (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,2,1,2,"2026-01-10 21:27:33","2026-01-10 21:27:33"
50374,"2025-11-26 14:15:00","FSV Mainz 05 (V)","Lazio (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,2,"2026-01-10 21:27:33","2026-01-10 21:27:33"
50375,"2025-11-26 14:15:00","Chelsea (V)","Bayer 04 Leverkusen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,3,"2026-01-10 21:27:33","2026-01-10 21:27:33"
50376,"2025-11-26 14:30:00","Getafe CF (V)","Inter Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-01-10 21:27:33","2026-01-10 21:27:33"
50377,"2025-11-26 14:30:00","Juventus (V)","Atalanta (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,2,"2026-01-10 21:27:33","2026-01-10 21:27:33"
50378,"2025-11-26 14:30:00","Napoli (V)","AS Monaco (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,1,"2026-01-10 21:27:33","2026-01-10 21:27:33"
50379,"2025-11-26 14:30:00","Lille OSC (V)","Olympique Lyonnais (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-01-10 21:27:33","2026-01-10 21:27:33"
50380,"2025-11-26 14:45:00","Olympique de Marseille (V)","Udinese (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,2,0,"2026-01-10 21:27:33","2026-01-10 21:27:33"
50381,"2025-11-26 14:45:00","Bayern Munchen (V)","Real Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,2,1,3,"2026-01-10 21:27:33","2026-01-10 21:27:33"
50382,"2025-11-26 15:00:00","FC Koln (V)","Liverpool (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",3,2,3,2,"2026-01-10 21:27:33","2026-01-10 21:27:33"
50383,"2025-11-26 15:00:00","Arsenal (V)","Chelsea (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,3,1,"2026-01-10 21:27:33","2026-01-10 21:27:33"
50384,"2025-11-26 15:00:00","Real Sociedad (V)","Bayer 04 Leverkusen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,2,"2026-01-10 21:27:33","2026-01-10 21:27:33"
50385,"2025-11-26 15:00:00","Atletico de Madrid (V)","Lazio (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,2,"2026-01-10 21:27:33","2026-01-10 21:27:33"
50386,"2025-11-26 15:00:00","Leicester City (V)","Sevilla (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-01-10 21:27:33","2026-01-10 21:27:33"
50387,"2025-11-26 15:00:00","Valencia CF (V)","AS Roma (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-01-10 21:27:33","2026-01-10 21:27:33"
50388,"2025-11-26 15:15:00","AC Milan (V)","Manchester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,1,"2026-01-10 21:27:33","2026-01-10 21:27:33"
50389,"2025-11-26 15:15:00","Barcelona (V)","Everton (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,3,1,"2026-01-10 21:27:33","2026-01-10 21:27:33"
50390,"2025-11-26 15:30:00","Manchester United (V)","Napoli (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",3,0,3,0,"2026-01-10 21:27:33","2026-01-10 21:27:33"
50391,"2025-11-26 15:30:00","CA Osasuna (V)","Tottenham Hotspur (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,1,3,"2026-01-10 21:27:33","2026-01-10 21:27:33"
50392,"2025-11-26 15:45:00","Borussia Dortmund (V)","Arminia Bielefeld (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,2,1,"2026-01-10 21:27:33","2026-01-10 21:27:33"
50393,"2025-11-26 15:45:00","AS Roma (V)","Udinese (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,2,"2026-01-10 21:27:33","2026-01-10 21:27:33"
50394,"2025-11-26 16:00:00","Arsenal (V)","Torino (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,3,1,"2026-01-10 21:27:33","2026-01-10 21:27:33"
50395,"2025-11-26 16:00:00","Liverpool (V)","Chelsea (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,2,"2026-01-10 21:27:33","2026-01-10 21:27:33"
50396,"2025-11-26 16:00:00","FC Koln (V)","Manchester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-01-10 21:27:33","2026-01-10 21:27:33"
50397,"2025-11-26 16:00:00","Real Madrid (V)","AC Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-01-10 21:27:33","2026-01-10 21:27:33"
50398,"2025-11-26 16:00:00","Sevilla (V)","AS Monaco (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,2,"2026-01-10 21:27:33","2026-01-10 21:27:33"
50399,"2025-11-26 16:15:00","FSV Mainz 05 (V)","Olympique de Marseille (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-01-10 21:27:33","2026-01-10 21:27:33"
