datetime,league,home_team,away_team,goals,goal_minutes,goal_markets,final_home,final_away,ko_line,ko_over,ko_under,m46_minute,m46_line,m46_over,m46_under
"02/08/2026 19:46","V-Soccer Argentina Liga Profesional - 12 mins [V]","Newell's [V]","Racing Club [V]","1H 11' (1-0) | 1H 15' (1-1) | 1H 18' (1-2) | 1H 32' (2-2) | 2H 68' (3-2) | 2H 76' (3-3) | 2H 86' (3-4)","1H 11' | 1H 15' | 1H 18' | 1H 32' | 2H 68' | 2H 76' | 2H 86'","1H 11' (1-0) Line 6/6.5 O 1.94 U 1.75 | 1H 15' (1-1) Line 7/7.5 O 1.94 U 1.75 | 1H 18' (1-2) Line 6.5/7 O 1.79 U 1.89 | 1H 32' (2-2) Line 8/8.5 O 1.98 U 1.72 | 2H 68' (3-2) Line 6.5/7 O 1.80 U 1.88",3,4,5.5,1.79,1.90,46,7/7.5,1.92,1.77
"02/08/2026 19:47","V-Soccer Spain La Liga - 12 mins [V]","Atletico Madrid [V]","Real Madrid [V]","1H 7' (1-0) | 1H 13' (1-1) | 1H 43' (1-2) | 1H 45' (1-3) | 2H 51' (1-4) | 2H 65' (1-5) | 2H 88' (1-6)","1H 7' | 1H 13' | 1H 43' | 1H 45' | 2H 51' | 2H 65' | 2H 88'","1H 7' (1-0) Line 6/6.5 O 1.00 U 1.70 | 1H 13' (1-1) Line 6.5/7 O 1.84 U 1.84 | 1H 43' (1-2) Line 6/6.5 O 1.88 U 1.81 | 1H 45' (1-3) Line 6.5/7 O 1.81 U 1.88 | 2H 51' (1-4) Line 8/8.5 O 1.04 U 1.67 | 2H 65' (1-5) Line 7.5/8 O 1.67 U 1.05",1,6,5/5.5,1.90,1.79,55,7.5/8,1.88,1.81
"02/08/2026 19:47","V-Soccer International Friendly - 12 mins [V]","France [V]","Argentina [V]","1H 18' (0-1) | 1H 37' (0-2) | 1H 43' (1-2) | 2H 64' (2-2) | 2H 87' (2-3) | 2H 87' (2-4)","1H 18' | 1H 37' | 1H 43' | 2H 64' | 2H 87' | 2H 87'","1H 18' (0-1) Line 6.5/7 O 1.77 U 1.91 | 1H 37' (0-2) Line 6/6.5 O 1.87 U 1.81 | 1H 43' (1-2) Line 6.5/7 O 1.87 U 1.81 | 2H 64' (2-2) Line 6/6.5 O 1.98 U 1.72",2,4,7/7.5,1.97,1.73,46,6.5,1.87,1.81
"02/08/2026 19:50","V-Soccer Korea K-League 1 - 12 mins [V]","Ulsan Hyundai [V]","Incheon United [V]","1H 5' (1-0) | 1H 12' (2-0) | 1H 22' (3-0) | 1H 47' (4-0) | 2H 51' (4-1) | 2H 60' (5-1) | 2H 74' (5-2) | 2H 81' (5-3) | 2H 87' (5-4)","1H 5' | 1H 12' | 1H 22' | 1H 47' | 2H 51' | 2H 60' | 2H 74' | 2H 81' | 2H 87'","1H 5' (1-0) Line 6.5/7 O 1.74 U 1.95 | 1H 12' (2-0) Line 7.5 O 1.86 U 1.82 | 1H 22' (3-0) Line 7.5/8 O 1.82 U 1.86 | 1H 47' (4-0) Line 7/7.5 O 1.83 U 1.85 | 2H 51' (4-1) Line 7.5/8 O 1.73 U 1.97 | 2H 60' (5-1) Line 8/8.5 O 1.87 U 1.81 | 2H 74' (5-2) Line 8/8.5 O 1.94 U 1.75",5,4,5.5/6,1.71,1.99,46,7/7.5,1.92,1.77
"02/08/2026 19:54","V-Soccer China Super League - 12 mins [V]","Shandong Taishan [V]","Wuhan Three Towns [V]","1H 21' (1-0) | 2H 45' (2-0) | 2H 55' (3-0) | 2H 60' (4-0) | 2H 70' (5-0) | 2H 85' (6-0) | 2H 91' (7-0)","1H 21' | 2H 45' | 2H 55' | 2H 60' | 2H 70' | 2H 85' | 2H 91'","1H 21' (1-0) Line 6/6.5 O 1.81 U 1.88 | 2H 45' (2-0) Line 5/5.5 O 1.87 U 1.81 | 2H 55' (3-0) Line 5.5/6 O 1.82 U 1.86 | 2H 60' (4-0) Line 6/6.5 O 1.84 U 1.84 | 2H 70' (5-0) Line 6.5 O 1.76 U 1.93",7,0,6.5,1.87,1.81,46,5/5.5,1.87,1.81
"02/08/2026 19:55","V-Soccer Copa Libertadores - 12 mins [V]","Penarol [V]","Atletico Mineiro [V]","1H 29' (1-0) | 1H 36' (1-1) | 1H 42' (1-2) | 2H 60' (2-2) | 2H 91' (2-3)","1H 29' | 1H 36' | 1H 42' | 2H 60' | 2H 91'","1H 29' (1-0) Line 4.5/5 O 1.88 U 1.80 | 1H 36' (1-1) Line 5/5.5 O 1.81 U 1.88 | 1H 42' (1-2) Line 5.5/6 O 1.73 U 1.96 | 2H 60' (2-2) Line 6/6.5 O 1.87 U 1.81",2,3,4.5/5,1.88,1.81,48,5.5/6,1.85,1.83
"02/08/2026 19:56","V-Soccer England Premier League - 12 mins [V]","Tottenham [V]","Liverpool [V]","1H 33' (0-1) | 2H 55' (0-2) | 2H 60' (0-3) | 2H 63' (1-3) | 2H 74' (2-3)","1H 33' | 2H 55' | 2H 60' | 2H 63' | 2H 74'","1H 33' (0-1) Line 4.5/5 O 1.69 U 1.01 | 2H 55' (0-2) Line 4.5 O 1.75 U 1.94 | 2H 60' (0-3) Line 5/5.5 O 1.97 U 1.73 | 2H 63' (1-3) Line 5.5/6 O 1.71 U 1.99 | 2H 74' (2-3) Line 6/6.5 O 1.83 U 1.85",2,3,5.5/6,1.72,1.98,51,3.5/4,1.78,1.90
"02/08/2026 19:57","V-Soccer Germany Bundesliga - 12 mins [V]","SV Werder Bremen [V]","SC Freiburg [V]","1H 25' (0-1) | 1H 28' (0-2) | 1H 31' (1-2) | 2H 58' (2-2) | 2H 61' (2-3) | 2H 74' (2-4) | 2H 82' (3-4)","1H 25' | 1H 28' | 1H 31' | 2H 58' | 2H 61' | 2H 74' | 2H 82'","1H 25' (0-1) Line 4.5/5 O 1.79 U 1.89 | 1H 28' (0-2) Line 5/5.5 O 1.75 U 1.94 | 1H 31' (1-2) Line 6.5 O 1.83 U 1.85 | 2H 58' (2-2) Line 6/6.5 O 1.79 U 1.90 | 2H 61' (2-3) Line 7/7.5 O 1.00 U 1.70 | 2H 74' (2-4) Line 7/7.5 O 1.92 U 1.77",3,4,4.5,1.90,1.79,51,5.5/6,1.78,1.90
"02/08/2026 19:58","V-Soccer France Ligue 1 - 12 mins [V]","RC Lens [V]","Olympique de Marseille [V]","1H 34' (0-1) | 2H 45' (0-2) | 2H 56' (1-2) | 2H 59' (2-2) | 2H 69' (2-3) | 2H 76' (2-4)","1H 34' | 2H 45' | 2H 56' | 2H 59' | 2H 69' | 2H 76'","1H 34' (0-1) Line 5.5 O 1.80 U 1.88 | 2H 45' (0-2) Line 5/5.5 O 1.79 U 1.89 | 2H 56' (1-2) Line 5.5/6 O 1.88 U 1.80 | 2H 59' (2-2) Line 6/6.5 O 1.73 U 1.96 | 2H 69' (2-3) Line 6.5 O 1.77 U 1.92",2,4,6.5,1.78,1.91,46,5/5.5,1.79,1.89
"02/08/2026 19:59","V-Soccer Champions League - 12 mins [V]","Aston Villa [V]","AC Milan [V]","2H 53' (0-1) | 2H 65' (0-2) | 2H 75' (1-2) | 2H 85' (2-2)","2H 53' | 2H 65' | 2H 75' | 2H 85'","2H 53' (0-1) Line 3.5/4 O 1.93 U 1.76 | 2H 65' (0-2) Line 3.5/4 O 1.68 U 1.03 | 2H 75' (1-2) Line 4/4.5 O 1.91 U 1.78 | 2H 85' (2-2) Line 4/4.5 O 1.03 U 1.68",2,2,5/5.5,1.94,1.75,52,2.5/3,1.73,1.97
"02/08/2026 20:00","V-Soccer Women’s Nations League - 12 mins [V]","Netherlands W [V]","China W [V]","1H 36' (1-0) | 2H 52' (2-0) | 2H 58' (3-0) | 2H 69' (3-1) | 2H 80' (4-1)","1H 36' | 2H 52' | 2H 58' | 2H 69' | 2H 80'","1H 36' (1-0) Line 5.5/6 O 1.70 U 1.01 | 2H 52' (2-0) Line 4/4.5 O 1.86 U 1.82 | 2H 58' (3-0) Line 5.5/6 O 1.88 U 1.80 | 2H 69' (3-1) Line 5.5/6 O 1.77 U 1.92",4,1,7.5/8,1.77,1.92,49,4.5,1.91,1.77
"02/08/2026 20:01","V-Soccer Italy Serie A - 12 mins [V]","Atalanta BC [V]","Torino FC [V]","1H 3' (1-0) | 1H 21' (2-0) | 1H 28' (3-0) | 1H 38' (3-1) | 2H 52' (3-2) | 2H 59' (4-2) | 2H 65' (4-3) | 2H 72' (4-4) | 2H 79' (4-5) | 2H 85' (4-6)","1H 3' | 1H 21' | 1H 28' | 1H 38' | 2H 52' | 2H 59' | 2H 65' | 2H 72' | 2H 79' | 2H 85'","1H 3' (1-0) Line 10/10.5 O 1.89 U 1.79 | 1H 21' (2-0) Line 9.5 O 1.89 U 1.79 | 1H 28' (3-0) Line 9.5 O 1.80 U 1.88 | 1H 38' (3-1) Line 9/9.5 O 1.77 U 1.92 | 2H 52' (3-2) Line 9/9.5 O 1.95 U 1.74 | 2H 59' (4-2) Line 9.5 O 1.88 U 1.80 | 2H 65' (4-3) Line 9.5/10 O 1.89 U 1.79 | 2H 72' (4-4) Line 9.5/10 O 1.63 U 1.11",4,6,9/9.5,1.87,1.81,47,8.5,1.82,1.86
"02/08/2026 20:02","V-Soccer Argentina Liga Profesional - 12 mins [V]","Lanus [V]","Defensa [V]","1H 5' (0-1) | 1H 15' (0-2) | 2H 56' (1-2) | 2H 64' (2-2) | 2H 80' (3-2)","1H 5' | 1H 15' | 2H 56' | 2H 64' | 2H 80'","1H 5' (0-1) Line 7.5 O 1.79 U 1.89 | 1H 15' (0-2) Line 7.5/8 O 1.80 U 1.88 | 2H 56' (1-2) Line 5.5/6 O 1.88 U 1.80 | 2H 64' (2-2) Line 6/6.5 O 1.04 U 1.67",3,2,6.5/7,1.90,1.79,46,5/5.5,1.81,1.87
"02/08/2026 20:03","V-Soccer Spain La Liga - 12 mins [V]","Real Betis [V]","Girona FC [V]","1H 19' (0-1) | 1H 30' (1-1) | 2H 57' (1-2) | 2H 60' (2-2) | 2H 66' (2-3)","1H 19' | 1H 30' | 2H 57' | 2H 60' | 2H 66'","1H 19' (0-1) Line 6/6.5 O 1.00 U 1.70 | 1H 30' (1-1) Line 6/6.5 O 1.95 U 1.74 | 2H 57' (1-2) Line 5/5.5 O 1.82 U 1.86 | 2H 60' (2-2) Line 6/6.5 O 1.94 U 1.75 | 2H 66' (2-3) Line 6.5/7 O 1.87 U 1.81",2,3,5.5/6,1.76,1.93,46,4.5/5,1.71,1.99
"02/08/2026 20:03","V-Soccer International Friendly - 12 mins [V]","Argentina [V]","France [V]","1H 10' (1-0) | 1H 15' (2-0) | 1H 28' (3-0) | 1H 38' (4-0) | 1H 41' (4-1) | 2H 51' (4-2) | 2H 54' (5-2) | 2H 57' (5-3) | 2H 85' (5-4) | 2H 87' (6-4)","1H 10' | 1H 15' | 1H 28' | 1H 38' | 1H 41' | 2H 51' | 2H 54' | 2H 57' | 2H 85' | 2H 87'","1H 10' (1-0) Line 7.5 O 1.79 U 1.89 | 1H 15' (2-0) Line 8/8.5 O 1.88 U 1.81 | 1H 28' (3-0) Line 8/8.5 O 1.00 U 1.70 | 1H 38' (4-0) Line 8/8.5 O 1.88 U 1.80 | 1H 41' (4-1) Line 8.5/9 O 1.78 U 1.91 | 2H 51' (4-2) Line 9/9.5 O 1.91 U 1.77 | 2H 54' (5-2) Line 9.5/10 O 1.67 U 1.05 | 2H 57' (5-3) Line 10.5/11 O 1.88 U 1.81",6,4,7/7.5,1.96,1.73,46,8.5,1.83,1.85
"02/08/2026 20:06","V-Soccer Korea K-League 1 - 12 mins [V]","Pohang Steelers [V]","Jeonbuk Hyundai [V]","1H 6' (0-1) | 1H 51' (1-1) | 2H 62' (1-2) | 2H 86' (1-3)","1H 6' | 1H 51' | 2H 62' | 2H 86'","1H 6' (0-1) Line 6.5/7 O 1.78 U 1.91 | 1H 51' (1-1) Line 5/5.5 O 1.07 U 1.66 | 2H 62' (1-2) Line 5/5.5 O 1.08 U 1.65",1,3,5.5/6,1.73,1.96,52,4.5/5,1.82,1.86
"02/08/2026 20:10","V-Soccer China Super League - 12 mins [V]","Shanghai Shenhua [V]","Shandong Taishan [V]","1H 11' (1-0) | 1H 39' (2-0) | 1H 45' (3-0) | 2H 83' (3-1) | 2H 86' (3-2)","1H 11' | 1H 39' | 1H 45' | 2H 83' | 2H 86'","1H 11' (1-0) Line 5.5/6 O 1.75 U 1.94 | 1H 39' (2-0) Line 5.5 O 1.92 U 1.77 | 1H 45' (3-0) Line 6/6.5 O 1.02 U 1.69",3,2,5/5.5,1.79,1.89,53,5.5/6,1.71,1.99
"02/08/2026 20:11","V-Soccer Copa Libertadores - 12 mins [V]","Nacional [V]","Flamengo [V]","1H 26' (0-1) | 1H 41' (0-2) | 2H 81' (1-2) | 2H 88' (2-2)","1H 26' | 1H 41' | 2H 81' | 2H 88'","1H 26' (0-1) Line 4.5 O 1.79 U 1.89 | 1H 41' (0-2) Line 4.5 O 1.94 U 1.75",2,2,5.5/6,1.87,1.81,53,4.5/5,1.89,1.79
"02/08/2026 20:12","V-Soccer England Premier League - 12 mins [V]","Chelsea [V]","Newcastle United [V]","1H 29' (1-0) | 1H 45' (2-0) | 2H 53' (2-1) | 2H 64' (2-2) | 2H 77' (3-2)","1H 29' | 1H 45' | 2H 53' | 2H 64' | 2H 77'","1H 29' (1-0) Line 5/5.5 O 1.93 U 1.76 | 1H 45' (2-0) Line 5/5.5 O 1.92 U 1.77 | 2H 53' (2-1) Line 5.5 O 1.78 U 1.90 | 2H 64' (2-2) Line 5.5/6 O 1.67 U 1.05",3,2,5/5.5,1.78,1.90,51,4.5/5,1.80,1.88
"02/08/2026 20:13","V-Soccer Germany Bundesliga - 12 mins [V]","SC Freiburg [V]","Bayer 04 [V]","1H 21' (1-0) | 1H 30' (2-0) | 1H 37' (2-1) | 1H 38' (2-2) | 2H 55' (3-2) | 2H 68' (4-2) | 2H 68' (4-3) | 2H 75' (4-4) | 2H 82' (4-5) | 2H 88' (5-5)","1H 21' | 1H 30' | 1H 37' | 1H 38' | 2H 55' | 2H 68' | 2H 68' | 2H 75' | 2H 82' | 2H 88'","1H 21' (1-0) Line 4.5/5 O 1.70 U 1.00 | 1H 30' (2-0) Line 4.5 O 1.76 U 1.93 | 1H 37' (2-1) Line 6/6.5 O 1.84 U 1.84 | 1H 38' (2-2) Line 7.5/8 O 1.91 U 1.77 | 2H 55' (3-2) Line 7.5 O 1.81 U 1.87 | 2H 68' (4-2) Line 8.5/9 O 1.92 U 1.77 | 2H 68' (4-3) Line 8.5/9 O 1.92 U 1.77 | 2H 75' (4-4) Line 8/8.5 O 1.80 U 1.88",5,5,4.5,1.89,1.79,54,6.5/7,1.85,1.83
"02/08/2026 20:15","V-Soccer Champions League - 12 mins [V]","Manchester City [V]","Atletico Madrid [V]","1H 13' (1-0) | 1H 34' (2-0) | 1H 42' (2-1) | 2H 52' (3-1) | 2H 64' (4-1)","1H 13' | 1H 34' | 1H 42' | 2H 52' | 2H 64'","1H 13' (1-0) Line 6.5/7 O 1.87 U 1.81 | 1H 34' (2-0) Line 6/6.5 O 1.77 U 1.91 | 1H 42' (2-1) Line 6.5 O 1.90 U 1.78 | 2H 52' (3-1) Line 6.5/7 O 1.74 U 1.95 | 2H 64' (4-1) Line 7/7.5 O 1.05 U 1.67",4,1,6.5,1.91,1.78,47,6/6.5,1.91,1.77
"02/08/2026 20:16","V-Soccer Women’s Nations League - 12 mins [V]","Spain W [V]","Brazil W [V]","1H 6' (0-1) | 1H 16' (0-2) | 1H 29' (0-3) | 1H 42' (0-4) | 2H 60' (1-4) | 2H 63' (1-5) | 2H 79' (1-6) | 2H 88' (2-6)","1H 6' | 1H 16' | 1H 29' | 1H 42' | 2H 60' | 2H 63' | 2H 79' | 2H 88'","1H 6' (0-1) Line 7/7.5 O 1.91 U 1.77 | 1H 16' (0-2) Line 8/8.5 O 1.87 U 1.81 | 1H 29' (0-3) Line 8/8.5 O 1.97 U 1.73 | 1H 42' (0-4) Line 7.5/8 O 1.69 U 1.02 | 2H 60' (1-4) Line 7.5 O 1.83 U 1.85 | 2H 63' (1-5) Line 8/8.5 O 1.79 U 1.89",2,6,7/7.5,1.84,1.84,46,7.5,1.78,1.90
"02/08/2026 20:17","V-Soccer Italy Serie A - 12 mins [V]","Napoli [V]","Inter Milan [V]","1H 20' (0-1) | 1H 39' (1-1) | 2H 62' (2-1) | 2H 84' (2-2) | 2H 86' (3-2)","1H 20' | 1H 39' | 2H 62' | 2H 84' | 2H 86'","1H 20' (0-1) Line 5.5/6 O 1.74 U 1.95 | 1H 39' (1-1) Line 5.5 O 1.83 U 1.85 | 2H 62' (2-1) Line 5/5.5 O 1.11 U 1.63",3,2,5.5/6,1.71,1.99,51,4.5/5,1.76,1.93
"02/08/2026 20:18","V-Soccer Argentina Liga Profesional - 12 mins [V]","Velez Sarsfield [V]","Independiente [V]","1H 4' (0-1) | 1H 15' (0-2) | 2H 59' (1-2) | 2H 87' (2-2)","1H 4' | 1H 15' | 2H 59' | 2H 87'","1H 4' (0-1) Line 6.5/7 O 1.70 U 1.00 | 1H 15' (0-2) Line 6/6.5 O 1.81 U 1.87 | 2H 59' (1-2) Line 5/5.5 O 1.84 U 1.84",2,2,6/6.5,1.99,1.71,54,4.5/5,1.85,1.83
"02/08/2026 20:19","V-Soccer Spain La Liga - 12 mins [V]","Athletic Bilbao [V]","Real Madrid [V]","1H 29' (0-1) | 2H 61' (1-1) | 2H 71' (1-2)","1H 29' | 2H 61' | 2H 71'","1H 29' (0-1) Line 5/5.5 O 1.96 U 1.73 | 2H 61' (1-1) Line 4/4.5 O 1.03 U 1.68 | 2H 71' (1-2) Line 4.5 O 1.00 U 1.70",1,2,5.5,1.79,1.90,52,3.5/4,1.78,1.90
"02/08/2026 20:19","V-Soccer International Friendly - 12 mins [V]","Argentina [V]","Portugal [V]","1H 6' (0-1) | 1H 8' (1-1) | 1H 27' (1-2) | 1H 40' (2-2) | 2H 72' (3-2)","1H 6' | 1H 8' | 1H 27' | 1H 40' | 2H 72'","1H 6' (0-1) Line 6.5 O 1.82 U 1.86 | 1H 8' (1-1) Line 7/7.5 O 1.79 U 1.89 | 1H 27' (1-2) Line 7/7.5 O 1.77 U 1.92 | 1H 40' (2-2) Line 7.5 O 1.79 U 1.90 | 2H 72' (3-2) Line 6/6.5 O 1.79 U 1.89",3,2,5.5,1.78,1.91,52,6.5/7,1.73,1.97
"02/08/2026 20:22","V-Soccer Korea K-League 1 - 12 mins [V]","FC Seoul [V]","Gangwon FC [V]","1H 13' (0-1) | 1H 17' (0-2) | 2H 58' (0-3) | 2H 69' (0-4) | 2H 76' (1-4) | 2H 79' (1-5) | 2H 88' (1-6)","1H 13' | 1H 17' | 2H 58' | 2H 69' | 2H 76' | 2H 79' | 2H 88'","1H 13' (0-1) Line 5/5.5 O 1.00 U 1.70 | 1H 17' (0-2) Line 5.5/6 O 1.75 U 1.94 | 2H 58' (0-3) Line 4/4.5 O 1.81 U 1.87 | 2H 69' (0-4) Line 5.5 O 1.77 U 1.92",1,6,4/4.5,1.77,1.91,47,4.5,1.81,1.88
"02/08/2026 20:26","V-Soccer China Super League - 12 mins [V]","Shanghai Shenhua [V]","Beijing Guoan [V]","1H 12' (1-0) | 1H 15' (2-0) | 2H 45' (2-1) | 2H 48' (3-1) | 2H 59' (4-1)","1H 12' | 1H 15' | 2H 45' | 2H 48' | 2H 59'","1H 12' (1-0) Line 6/6.5 O 1.83 U 1.85 | 1H 15' (2-0) Line 7/7.5 O 1.92 U 1.77 | 2H 45' (2-1) Line 6/6.5 O 1.02 U 1.69 | 2H 48' (3-1) Line 6.5/7 O 1.66 U 1.07 | 2H 59' (4-1) Line 6/6.5 O 1.79 U 1.90",4,1,5.5/6,1.82,1.86,51,6.5/7,1.78,1.90
"02/08/2026 20:27","V-Soccer Copa Libertadores - 12 mins [V]","Nacional [V]","River Plate [V]","1H 6' (0-1) | 1H 17' (1-1) | 1H 24' (2-1) | 2H 48' (2-2) | 2H 50' (2-3) | 2H 62' (2-4) | 2H 66' (3-4) | 2H 77' (3-5) | 2H 88' (3-6)","1H 6' | 1H 17' | 1H 24' | 2H 48' | 2H 50' | 2H 62' | 2H 66' | 2H 77' | 2H 88'","1H 6' (0-1) Line 5.5/6 O 1.86 U 1.82 | 1H 17' (1-1) Line 6/6.5 O 1.83 U 1.85 | 1H 24' (2-1) Line 6.5/7 O 1.80 U 1.88 | 2H 48' (2-2) Line 6.5/7 O 1.73 U 1.96 | 2H 50' (2-3) Line 7.5/8 O 1.79 U 1.89 | 2H 62' (2-4) Line 8/8.5 O 1.03 U 1.68 | 2H 66' (3-4) Line 8.5/9 O 1.96 U 1.73",3,6,4.5/5,1.79,1.90,48,6.5/7,1.73,1.96
"02/08/2026 20:28","V-Soccer England Premier League - 12 mins [V]","Manchester City [V]","Liverpool [V]","1H 41' (0-1) | 2H 52' (0-2) | 2H 61' (0-3) | 2H 68' (1-3) | 2H 75' (2-3) | 2H 84' (3-3)","1H 41' | 2H 52' | 2H 61' | 2H 68' | 2H 75' | 2H 84'","1H 41' (0-1) Line 4.5/5 O 1.79 U 1.89 | 2H 52' (0-2) Line 5/5.5 O 1.00 U 1.70 | 2H 61' (0-3) Line 5/5.5 O 1.78 U 1.90 | 2H 68' (1-3) Line 5.5/6 O 1.81 U 1.87 | 2H 75' (2-3) Line 5/5.5 O 1.75 U 1.94",3,3,6.5/7,1.79,1.90,46,4.5,1.91,1.78
"02/08/2026 20:29","V-Soccer Germany Bundesliga - 12 mins [V]","Eintracht Frankfurt [V]","RB Leipzig [V]","1H 21' (1-0) | 1H 35' (2-0) | 2H 46' (3-0) | 2H 49' (3-1) | 2H 52' (3-2) | 2H 64' (3-3) | 2H 69' (3-4) | 2H 77' (3-5) | 2H 80' (4-5)","1H 21' | 1H 35' | 2H 46' | 2H 49' | 2H 52' | 2H 64' | 2H 69' | 2H 77' | 2H 80'","1H 21' (1-0) Line 7.5 O 1.88 U 1.81 | 1H 35' (2-0) Line 6.5/7 O 1.75 U 1.94 | 2H 46' (3-0) Line 6.5/7 O 1.76 U 1.93 | 2H 49' (3-1) Line 7.5/8 O 1.87 U 1.81 | 2H 52' (3-2) Line 8.5 O 1.88 U 1.80 | 2H 64' (3-3) Line 8.5 O 1.85 U 1.83 | 2H 69' (3-4) Line 8.5/9 O 1.74 U 1.95",4,5,8/8.5,1.91,1.78,46,6.5/7,1.76,1.93
"02/08/2026 20:31","V-Soccer Champions League - 12 mins [V]","Borussia Dortmund [V]","Bayer 04 [V]","1H 13' (1-0) | 1H 13' (1-1) | 1H 41' (2-1)","1H 13' | 1H 13' | 1H 41'","1H 13' (1-0) Line 6.5/7 O 1.81 U 1.88 | 1H 13' (1-1) Line 6.5/7 O 1.81 U 1.88 | 1H 41' (2-1) Line 6/6.5 O 1.81 U 1.87",2,1,5.5,1.92,1.77,53,5.5/6,1.87,1.81
"02/08/2026 20:32","V-Soccer Women’s Nations League - 12 mins [V]","Netherlands W [V]","Germany W [V]","1H 9' (1-0) | 1H 34' (2-0) | 1H 40' (3-0) | 1H 43' (3-1) | 2H 51' (3-2) | 2H 58' (4-2)","1H 9' | 1H 34' | 1H 40' | 1H 43' | 2H 51' | 2H 58'","1H 9' (1-0) Line 7.5/8 O 1.73 U 1.96 | 1H 34' (2-0) Line 6.5/7 O 1.85 U 1.83 | 1H 40' (3-0) Line 7/7.5 O 1.89 U 1.79 | 1H 43' (3-1) Line 7.5/8 O 1.72 U 1.98 | 2H 51' (3-2) Line 8/8.5 O 1.77 U 1.92 | 2H 58' (4-2) Line 8.5/9 O 1.79 U 1.89",4,2,7.5,1.90,1.78,46,7.5/8,1.88,1.80
"02/08/2026 20:33","V-Soccer Italy Serie A - 12 mins [V]","AC Milan [V]","SS Lazio [V]","1H 6' (1-0) | 1H 12' (1-1) | 1H 29' (1-2) | 1H 32' (2-2) | 1H 45' (2-3) | 2H 71' (3-3) | 2H 83' (4-3) | 2H 90' (4-4)","1H 6' | 1H 12' | 1H 29' | 1H 32' | 1H 45' | 2H 71' | 2H 83' | 2H 90'","1H 6' (1-0) Line 6.5/7 O 1.78 U 1.91 | 1H 12' (1-1) Line 7/7.5 O 1.79 U 1.89 | 1H 29' (1-2) Line 7/7.5 O 1.92 U 1.77 | 1H 32' (2-2) Line 7.5/8 O 1.73 U 1.96 | 1H 45' (2-3) Line 8/8.5 O 1.94 U 1.75 | 2H 71' (3-3) Line 7.5 O 1.86 U 1.82",4,4,5.5/6,1.73,1.96,48,8/8.5,1.86,1.82
"02/08/2026 20:34","V-Soccer Argentina Liga Profesional - 12 mins [V]","Velez Sarsfield [V]","San Lorenzo [V]","1H 6' (1-0) | 1H 13' (2-0) | 2H 56' (3-0) | 2H 85' (3-1) | 2H 90' (4-1)","1H 6' | 1H 13' | 2H 56' | 2H 85' | 2H 90'","1H 6' (1-0) Line 5.5/6 O 1.92 U 1.77 | 1H 13' (2-0) Line 6.5 O 1.84 U 1.84 | 2H 56' (3-0) Line 5.5 O 1.93 U 1.76",4,1,4.5/5,1.85,1.83,50,4.5/5,1.78,1.90
"02/08/2026 20:35","V-Soccer International Friendly - 12 mins [V]","Belgium [V]","England [V]","1H 20' (0-1) | 1H 28' (1-1) | 2H 61' (1-2) | 2H 64' (2-2) | 2H 74' (2-3)","1H 20' | 1H 28' | 2H 61' | 2H 64' | 2H 74'","1H 20' (0-1) Line 6.5 O 1.89 U 1.79 | 1H 28' (1-1) Line 6.5/7 O 1.83 U 1.85 | 2H 61' (1-2) Line 5/5.5 O 1.80 U 1.88 | 2H 64' (2-2) Line 6/6.5 O 1.09 U 1.65 | 2H 74' (2-3) Line 6/6.5 O 1.81 U 1.87",2,3,6.5/7,1.81,1.87,47,5/5.5,1.79,1.89
"02/08/2026 20:38","V-Soccer Korea K-League 1 - 12 mins [V]","Gimcheon Sangmu [V]","Ulsan Hyundai [V]","1H 27' (0-1) | 1H 34' (0-2) | 2H 69' (1-2) | 2H 72' (1-3) | 2H 75' (2-3) | 2H 85' (2-4) | 2H 91' (3-4)","1H 27' | 1H 34' | 2H 69' | 2H 72' | 2H 75' | 2H 85' | 2H 91'","1H 27' (0-1) Line 5/5.5 O 1.91 U 1.77 | 1H 34' (0-2) Line 5.5/6 O 1.80 U 1.88 | 2H 69' (1-2) Line 4.5/5 O 1.94 U 1.75 | 2H 72' (1-3) Line 5.5 O 1.94 U 1.75 | 2H 75' (2-3) Line 6/6.5 O 1.85 U 1.83 | 2H 85' (2-4) Line 6/6.5 O 1.85 U 1.83 | 2H 91' (3-4) Line 6/6.5 O 1.85 U 1.83",3,4,5.5/6,1.82,1.86,49,4.5/5,1.73,1.96
"02/08/2026 20:42","V-Soccer China Super League - 12 mins [V]","Shanghai Port [V]","Beijing Guoan [V]","1H 16' (0-1) | 1H 19' (1-1) | 1H 24' (1-2) | 1H 36' (2-2) | 2H 72' (3-2) | 2H 90' (4-2)","1H 16' | 1H 19' | 1H 24' | 1H 36' | 2H 72' | 2H 90'","1H 16' (0-1) Line 4.5/5 O 1.84 U 1.84 | 1H 19' (1-1) Line 5.5 O 1.78 U 1.91 | 1H 24' (1-2) Line 6.5/7 O 1.88 U 1.80 | 1H 36' (2-2) Line 7/7.5 O 1.79 U 1.89 | 2H 72' (3-2) Line 6/6.5 O 1.76 U 1.93",4,2,4/4.5,1.83,1.85,53,6.5/7,1.77,1.92
