datetime,league,home_team,away_team,goals,goal_minutes,goal_markets,final_home,final_away,ko_line,ko_over,ko_under,m46_minute,m46_line,m46_over,m46_under
"01/08/2026 08:44","V-Soccer England Premier League - 12 mins [V]","Newcastle United [V]","West Ham [V]","1H 13' (1-0) | 1H 30' (2-0) | 1H 46' (2-1) | 2H 51' (2-2) | 2H 63' (2-3) | 2H 75' (2-4) | 2H 85' (2-5) | 2H 89' (3-5)","1H 13' | 1H 30' | 1H 46' | 2H 51' | 2H 63' | 2H 75' | 2H 85' | 2H 89'","1H 13' (1-0) Line 5.5/6 O 1.77 U 1.92 | 1H 30' (2-0) Line 5.5/6 O 1.82 U 1.86 | 1H 46' (2-1) Line 5.5/6 O 1.77 U 1.91 | 2H 51' (2-2) Line 6.5 O 1.91 U 1.78 | 2H 63' (2-3) Line 6.5/7 O 1.81 U 1.88",3,5,5.5,1.81,1.87,46,5.5/6,1.86,1.82
"01/08/2026 08:45","V-Soccer Germany Bundesliga - 12 mins [V]","SC Freiburg [V]","TSG Hoffenheim [V]","1H 17' (1-0) | 1H 35' (1-1) | 1H 37' (2-1) | 2H 50' (3-1)","1H 17' | 1H 35' | 1H 37' | 2H 50'","1H 17' (1-0) Line 4/4.5 O 1.87 U 1.81 | 1H 35' (1-1) Line 4/4.5 O 1.73 U 1.97 | 1H 37' (2-1) Line 5/5.5 O 1.82 U 1.86 | 2H 50' (3-1) Line 5.5/6 O 1.81 U 1.87",3,1,3.5/4,1.75,1.94,47,4.5/5,1.73,1.96
"01/08/2026 08:46","V-Soccer France Ligue 1 - 12 mins [V]","Olympique de Marseille [V]","PSG [V]","1H 5' (0-1) | 1H 12' (1-1) | 1H 19' (1-2) | 1H 33' (1-3) | 1H 36' (1-4) | 1H 42' (1-5) | 2H 57' (2-5) | 2H 84' (3-5)","1H 5' | 1H 12' | 1H 19' | 1H 33' | 1H 36' | 1H 42' | 2H 57' | 2H 84'","1H 5' (0-1) Line 9.5/10 O 1.83 U 1.85 | 1H 12' (1-1) Line 10/10.5 O 1.94 U 1.75 | 1H 19' (1-2) Line 10/10.5 O 1.78 U 1.91 | 1H 33' (1-3) Line 9.5/10 O 1.74 U 1.95 | 1H 36' (1-4) Line 10.5 O 1.84 U 1.84 | 1H 42' (1-5) Line 10.5/11 O 1.75 U 1.94 | 2H 57' (2-5) Line 10.5 O 1.86 U 1.82",3,5,8.5/9,1.75,1.94,47,10/10.5,1.77,1.91
"01/08/2026 08:47","V-Soccer Champions League - 12 mins [V]","Real Madrid [V]","Liverpool [V]","1H 26' (1-0) | 2H 72' (2-0) | 2H 85' (2-1)","1H 26' | 2H 72' | 2H 85'","1H 26' (1-0) Line 5/5.5 O 1.89 U 1.79 | 2H 72' (2-0) Line 2/2.5 O 1.76 U 1.93",2,1,5.5/6,1.87,1.81,47,3.5/4,1.81,1.87
"01/08/2026 08:48","V-Soccer Women’s Nations League - 12 mins [V]","Sweden W [V]","Germany W [V]","1H 10' (0-1) | 1H 16' (0-2) | 1H 19' (0-3) | 2H 85' (0-4)","1H 10' | 1H 16' | 1H 19' | 2H 85'","1H 10' (0-1) Line 9/9.5 O 1.85 U 1.83 | 1H 16' (0-2) Line 9.5 O 1.80 U 1.88 | 1H 19' (0-3) Line 9/9.5 O 1.89 U 1.79",0,4,8.5/9,1.81,1.87,46,7/7.5,1.77,1.92
"01/08/2026 08:49","V-Soccer Italy Serie A - 12 mins [V]","ACF Fiorentina [V]","Torino FC [V]","1H 38' (1-0) | 1H 41' (1-1) | 1H 44' (2-1) | 2H 63' (2-2) | 2H 66' (2-3)","1H 38' | 1H 41' | 1H 44' | 2H 63' | 2H 66'","1H 38' (1-0) Line 5.5 O 1.82 U 1.86 | 1H 41' (1-1) Line 6/6.5 O 1.88 U 1.81 | 1H 44' (2-1) Line 6.5/7 O 1.70 U 1.01 | 2H 63' (2-2) Line 6.5 O 1.96 U 1.73 | 2H 66' (2-3) Line 7/7.5 O 1.01 U 1.69",2,3,7.5/8,1.88,1.80,46,6.5/7,1.79,1.90
"01/08/2026 08:50","V-Soccer Argentina Liga Profesional - 12 mins [V]","River Plate [V]","Boca Juniors [V]","1H 16' (1-0) | 1H 39' (2-0) | 2H 55' (3-0) | 2H 61' (4-0)","1H 16' | 1H 39' | 2H 55' | 2H 61'","1H 16' (1-0) Line 6/6.5 O 1.78 U 1.90 | 1H 39' (2-0) Line 5.5/6 O 1.79 U 1.89 | 2H 55' (3-0) Line 5.5 O 1.88 U 1.81 | 2H 61' (4-0) Line 6/6.5 O 1.09 U 1.65",4,0,6/6.5,1.81,1.87,46,5/5.5,1.98,1.72
"01/08/2026 08:51","V-Soccer Spain La Liga - 12 mins [V]","Real Sociedad [V]","Barcelona [V]","1H 29' (1-0) | 2H 46' (2-0) | 2H 58' (3-0) | 2H 87' (4-0)","1H 29' | 2H 46' | 2H 58' | 2H 87'","1H 29' (1-0) Line 5/5.5 O 1.95 U 1.74 | 2H 46' (2-0) Line 4.5/5 O 1.68 U 1.03 | 2H 58' (3-0) Line 5/5.5 O 1.89 U 1.79",4,0,5.5/6,1.71,1.99,48,4.5/5,1.77,1.91
"01/08/2026 08:51","V-Soccer International Friendly - 12 mins [V]","Belgium [V]","Portugal [V]","1H 17' (0-1) | 1H 19' (0-2) | 2H 49' (0-3) | 2H 58' (0-4) | 2H 65' (1-4) | 2H 68' (1-5)","1H 17' | 1H 19' | 2H 49' | 2H 58' | 2H 65' | 2H 68'","1H 17' (0-1) Line 7/7.5 O 1.95 U 1.74 | 1H 19' (0-2) Line 7.5/8 O 1.78 U 1.90 | 2H 49' (0-3) Line 6.5 O 1.90 U 1.79 | 2H 58' (0-4) Line 6.5 O 1.75 U 1.94 | 2H 65' (1-4) Line 7/7.5 O 1.06 U 1.66 | 2H 68' (1-5) Line 7.5/8 O 1.77 U 1.92",1,5,7/7.5,1.85,1.83,46,5.5,1.77,1.92
"01/08/2026 08:54","V-Soccer Korea K-League 1 - 12 mins [V]","Daegu FC [V]","Suwon Samsung [V]","1H 10' (1-0) | 1H 37' (1-1) | 1H 44' (2-1) | 2H 83' (2-2)","1H 10' | 1H 37' | 1H 44' | 2H 83'","1H 10' (1-0) Line 5/5.5 O 1.77 U 1.91 | 1H 37' (1-1) Line 4.5/5 O 1.81 U 1.88 | 1H 44' (2-1) Line 5/5.5 O 1.75 U 1.94",2,2,4.5/5,1.86,1.82,46,5/5.5,1.80,1.88
"01/08/2026 08:58","V-Soccer China Super League - 12 mins [V]","Beijing Guoan [V]","Wuhan Three Towns [V]","1H 34' (0-1) | 1H 41' (0-2) | 2H 78' (1-2) | 2H 80' (1-3)","1H 34' | 1H 41' | 2H 78' | 2H 80'","1H 34' (0-1) Line 4.5/5 O 1.80 U 1.88 | 1H 41' (0-2) Line 5/5.5 O 1.83 U 1.85",1,3,6/6.5,1.97,1.73,47,4.5/5,1.72,1.98
"01/08/2026 08:59","V-Soccer Copa Libertadores - 12 mins [V]","Penarol [V]","Colo-Colo [V]","1H 3' (1-0) | 1H 26' (2-0) | 1H 33' (2-1) | 2H 49' (2-2)","1H 3' | 1H 26' | 1H 33' | 2H 49'","1H 3' (1-0) Line 5.5 O 1.88 U 1.81 | 1H 26' (2-0) Line 5.5 O 1.90 U 1.79 | 1H 33' (2-1) Line 5.5/6 O 1.73 U 1.97 | 2H 49' (2-2) Line 6/6.5 O 1.07 U 1.66",2,2,4.5,1.86,1.82,48,5/5.5,1.99,1.71
"01/08/2026 09:00","V-Soccer England Premier League - 12 mins [V]","Arsenal [V]","Manchester City [V]","1H 17' (0-1) | 1H 30' (1-1) | 1H 37' (2-1) | 2H 59' (2-2) | 2H 77' (2-3)","1H 17' | 1H 30' | 1H 37' | 2H 59' | 2H 77'","1H 17' (0-1) Line 6/6.5 O 1.85 U 1.83 | 1H 30' (1-1) Line 6/6.5 O 1.94 U 1.75 | 1H 37' (2-1) Line 6.5/7 O 1.90 U 1.79 | 2H 59' (2-2) Line 5/5.5 O 1.83 U 1.85",2,3,6/6.5,1.95,1.74,48,5.5/6,1.72,1.98
"01/08/2026 09:01","V-Soccer Germany Bundesliga - 12 mins [V]","Vfb Stuttgart [V]","Eintracht Frankfurt [V]","1H 16' (0-1) | 1H 19' (1-1) | 1H 34' (2-1) | 1H 40' (3-1) | 2H 63' (3-2)","1H 16' | 1H 19' | 1H 34' | 1H 40' | 2H 63'","1H 16' (0-1) Line 6.5 O 1.80 U 1.88 | 1H 19' (1-1) Line 7/7.5 O 1.82 U 1.86 | 1H 34' (2-1) Line 7/7.5 O 1.96 U 1.73 | 1H 40' (3-1) Line 7.5/8 O 1.86 U 1.82 | 2H 63' (3-2) Line 7/7.5 O 1.05 U 1.67",3,2,6.5,1.83,1.85,47,7/7.5,1.92,1.77
"01/08/2026 09:02","V-Soccer France Ligue 1 - 12 mins [V]","PSG [V]","Stade Brestois 29 [V]","1H 2' (1-0) | 1H 26' (1-1) | 1H 29' (1-2) | 1H 36' (2-2) | 2H 57' (2-3) | 2H 75' (3-3) | 2H 90' (4-3)","1H 2' | 1H 26' | 1H 29' | 1H 36' | 2H 57' | 2H 75' | 2H 90'","1H 2' (1-0) Line 9.5/10 O 1.88 U 1.81 | 1H 26' (1-1) Line 8.5 O 1.90 U 1.79 | 1H 29' (1-2) Line 9/9.5 O 1.94 U 1.75 | 1H 36' (2-2) Line 9.5 O 1.88 U 1.81 | 2H 57' (2-3) Line 8.5 O 1.93 U 1.76 | 2H 75' (3-3) Line 7.5 O 1.88 U 1.81",4,3,8.5/9,1.85,1.83,47,8/8.5,1.83,1.85
"01/08/2026 09:03","V-Soccer Champions League - 12 mins [V]","Atletico Madrid [V]","Borussia Dortmund [V]","1H 11' (0-1) | 1H 17' (0-2) | 1H 20' (1-2) | 1H 23' (2-2) | 1H 30' (2-3) | 1H 43' (3-3) | 1H 45' (4-3) | 2H 50' (5-3) | 2H 69' (5-4)","1H 11' | 1H 17' | 1H 20' | 1H 23' | 1H 30' | 1H 43' | 1H 45' | 2H 50' | 2H 69'","1H 11' (0-1) Line 6.5 O 1.83 U 1.85 | 1H 17' (0-2) Line 6.5/7 O 1.69 U 1.01 | 1H 20' (1-2) Line 7.5/8 O 1.86 U 1.82 | 1H 23' (2-2) Line 8.5 O 1.80 U 1.88 | 1H 30' (2-3) Line 9/9.5 O 1.97 U 1.72 | 1H 43' (3-3) Line 9/9.5 O 1.98 U 1.72 | 1H 45' (4-3) Line 9.5/10 O 1.69 U 1.02 | 2H 50' (5-3) Line 10.5/11 O 1.80 U 1.88 | 2H 69' (5-4) Line 10.5 O 1.98 U 1.72",5,4,5.5/6,1.73,1.97,47,9.5/10,1.74,1.95
"01/08/2026 09:04","V-Soccer Women’s Nations League - 12 mins [V]","Germany W [V]","Brazil W [V]","1H 22' (1-0) | 1H 38' (2-0) | 1H 45' (2-1) | 2H 50' (3-1) | 2H 60' (4-1) | 2H 85' (5-1)","1H 22' | 1H 38' | 1H 45' | 2H 50' | 2H 60' | 2H 85'","1H 22' (1-0) Line 6.5/7 O 1.86 U 1.82 | 1H 38' (2-0) Line 6/6.5 O 1.83 U 1.85 | 1H 45' (2-1) Line 6.5/7 O 1.92 U 1.77 | 2H 50' (3-1) Line 7.5 O 1.88 U 1.80 | 2H 60' (4-1) Line 7.5 O 1.81 U 1.87",5,1,7/7.5,1.80,1.88,47,6.5,1.77,1.92
"01/08/2026 09:05","V-Soccer Italy Serie A - 12 mins [V]","Napoli [V]","Inter Milan [V]","1H 7' (0-1) | 1H 36' (0-2) | 2H 65' (1-2) | 2H 88' (1-3) | 2H 92' (2-3)","1H 7' | 1H 36' | 2H 65' | 2H 88' | 2H 92'","1H 7' (0-1) Line 6.5/7 O 1.78 U 1.90 | 1H 36' (0-2) Line 5.5/6 O 1.91 U 1.78 | 2H 65' (1-2) Line 4.5/5 O 1.93 U 1.76",2,3,6/6.5,1.97,1.73,48,4.5/5,1.73,1.97
"01/08/2026 09:06","V-Soccer Argentina Liga Profesional - 12 mins [V]","Independiente [V]","River Plate [V]","1H 6' (1-0) | 1H 10' (1-1) | 1H 13' (2-1) | 1H 16' (2-2) | 1H 38' (2-3) | 2H 68' (2-4) | 2H 74' (2-5) | 2H 90' (3-5) | 2H 90' (3-6)","1H 6' | 1H 10' | 1H 13' | 1H 16' | 1H 38' | 2H 68' | 2H 74' | 2H 90' | 2H 90'","1H 6' (1-0) Line 6/6.5 O 1.97 U 1.73 | 1H 10' (1-1) Line 6.5/7 O 1.75 U 1.94 | 1H 13' (2-1) Line 7.5/8 O 1.90 U 1.79 | 1H 16' (2-2) Line 8.5 O 1.87 U 1.81 | 1H 38' (2-3) Line 7.5/8 O 1.65 U 1.08 | 2H 68' (2-4) Line 7/7.5 O 1.81 U 1.88 | 2H 74' (2-5) Line 7.5/8 O 1.64 U 1.09",3,6,5/5.5,1.86,1.82,47,7.5,1.86,1.82
"01/08/2026 09:07","V-Soccer Spain La Liga - 12 mins [V]","Valencia CF [V]","Atletico Madrid [V]","1H 22' (0-1) | 1H 36' (0-2) | 1H 45' (0-3) | 2H 60' (1-3)","1H 22' | 1H 36' | 1H 45' | 2H 60'","1H 22' (0-1) Line 5/5.5 O 1.86 U 1.82 | 1H 36' (0-2) Line 5.5 O 1.91 U 1.77 | 1H 45' (0-3) Line 5.5/6 O 1.91 U 1.78 | 2H 60' (1-3) Line 5.5/6 O 1.75 U 1.94",1,3,5.5,1.88,1.81,46,5.5/6,1.94,1.75
"01/08/2026 09:07","V-Soccer International Friendly - 12 mins [V]","Italy [V]","Portugal [V]","1H 17' (1-0) | 1H 23' (1-1) | 1H 30' (1-2) | 2H 63' (2-2) | 2H 83' (2-3)","1H 17' | 1H 23' | 1H 30' | 2H 63' | 2H 83'","1H 17' (1-0) Line 7.5 O 1.78 U 1.90 | 1H 23' (1-1) Line 7.5/8 O 1.72 U 1.98 | 1H 30' (1-2) Line 8/8.5 O 1.79 U 1.90 | 2H 63' (2-2) Line 6.5 O 1.87 U 1.81",2,3,7.5/8,1.77,1.91,46,6.5/7,1.75,1.94
"01/08/2026 09:10","V-Soccer Korea K-League 1 - 12 mins [V]","Ulsan Hyundai [V]","Jeonbuk Hyundai [V]","1H 3' (1-0) | 1H 23' (1-1) | 1H 33' (1-2) | 1H 41' (1-3) | 2H 53' (1-4) | 2H 77' (2-4) | 2H 77' (2-5) | 2H 84' (3-5)","1H 3' | 1H 23' | 1H 33' | 1H 41' | 2H 53' | 2H 77' | 2H 77' | 2H 84'","1H 3' (1-0) Line 6/6.5 O 1.83 U 1.85 | 1H 23' (1-1) Line 6/6.5 O 1.01 U 1.69 | 1H 33' (1-2) Line 6.5 O 1.93 U 1.76 | 1H 41' (1-3) Line 6.5/7 O 1.66 U 1.06 | 2H 53' (1-4) Line 7/7.5 O 1.81 U 1.88",3,5,5/5.5,1.81,1.88,46,6.5,1.80,1.88
"01/08/2026 09:14","V-Soccer China Super League - 12 mins [V]","Shanghai Shenhua [V]","Shenzhen FC [V]","1H 24' (0-1) | 1H 37' (1-1) | 1H 44' (1-2) | 2H 54' (1-3) | 2H 57' (2-3) | 2H 60' (3-3) | 2H 75' (3-4) | 2H 86' (3-5)","1H 24' | 1H 37' | 1H 44' | 2H 54' | 2H 57' | 2H 60' | 2H 75' | 2H 86'","1H 24' (0-1) Line 5.5/6 O 1.92 U 1.77 | 1H 37' (1-1) Line 5.5 O 1.83 U 1.85 | 1H 44' (1-2) Line 5.5/6 O 1.66 U 1.06 | 2H 54' (1-3) Line 6.5 O 1.93 U 1.76 | 2H 57' (2-3) Line 7/7.5 O 1.87 U 1.81 | 2H 60' (3-3) Line 8/8.5 O 1.13 U 1.62 | 2H 75' (3-4) Line 7.5/8 O 1.56 U 1.24",3,5,5.5/6,1.73,1.96,48,5.5/6,1.79,1.90
"01/08/2026 09:15","V-Soccer Copa Libertadores - 12 mins [V]","River Plate [V]","The Strongest [V]","1H 29' (1-0) | 1H 31' (2-0) | 1H 35' (3-0) | 2H 49' (4-0) | 2H 94' (5-0)","1H 29' | 1H 31' | 1H 35' | 2H 49' | 2H 94'","1H 29' (1-0) Line 5/5.5 O 1.95 U 1.74 | 1H 31' (2-0) Line 5.5/6 O 1.72 U 1.98 | 1H 35' (3-0) Line 6.5/7 O 1.85 U 1.83 | 2H 49' (4-0) Line 6.5/7 O 1.82 U 1.86",5,0,5.5/6,1.75,1.94,46,5.5/6,1.75,1.94
"01/08/2026 09:16","V-Soccer England Premier League - 12 mins [V]","Liverpool [V]","West Ham [V]","1H 14' (0-1) | 1H 17' (0-2) | 1H 35' (1-2) | 1H 41' (2-2) | 2H 53' (2-3) | 2H 64' (2-4) | 2H 67' (3-4) | 2H 83' (3-5) | 2H 91' (4-5)","1H 14' | 1H 17' | 1H 35' | 1H 41' | 2H 53' | 2H 64' | 2H 67' | 2H 83' | 2H 91'","1H 14' (0-1) Line 5.5/6 O 1.77 U 1.92 | 1H 17' (0-2) Line 6.5/7 O 1.91 U 1.78 | 1H 35' (1-2) Line 6.5 O 1.89 U 1.79 | 1H 41' (2-2) Line 6.5/7 O 1.66 U 1.07 | 2H 53' (2-3) Line 7/7.5 O 1.76 U 1.93 | 2H 64' (2-4) Line 7.5 O 1.73 U 1.97 | 2H 67' (3-4) Line 7.5 O 1.95 U 1.74",4,5,5.5,1.80,1.88,46,6.5/7,1.88,1.81
"01/08/2026 09:17","V-Soccer Germany Bundesliga - 12 mins [V]","FC Heidenheim 1846 [V]","Bayern [V]","1H 32' (0-1) | 2H 55' (0-2) | 2H 72' (0-3) | 2H 79' (0-4) | 2H 85' (1-4)","1H 32' | 2H 55' | 2H 72' | 2H 79' | 2H 85'","1H 32' (0-1) Line 4.5 O 1.91 U 1.77 | 2H 55' (0-2) Line 4/4.5 O 1.05 U 1.67 | 2H 72' (0-3) Line 3.5/4 O 1.56 U 1.24",1,4,5/5.5,1.88,1.80,47,3.5,1.89,1.79
"01/08/2026 09:18","V-Soccer France Ligue 1 - 12 mins [V]","Monaco [V]","OGC Nice [V]","1H 3' (1-0) | 1H 16' (2-0) | 1H 22' (3-0) | 1H 26' (3-1) | 1H 45' (4-1) | 2H 73' (4-2) | 2H 80' (5-2) | 2H 83' (5-3) | 2H 89' (6-3)","1H 3' | 1H 16' | 1H 22' | 1H 26' | 1H 45' | 2H 73' | 2H 80' | 2H 83' | 2H 89'","1H 3' (1-0) Line 6.5/7 O 1.91 U 1.77 | 1H 16' (2-0) Line 6.5/7 O 1.79 U 1.90 | 1H 22' (3-0) Line 7.5 O 1.92 U 1.77 | 1H 26' (3-1) Line 8/8.5 O 1.89 U 1.79 | 1H 45' (4-1) Line 7.5/8 O 1.80 U 1.88 | 2H 73' (4-2) Line 6.5/7 O 1.59 U 1.19",6,3,5.5/6,1.88,1.80,47,7.5/8,1.85,1.83
"01/08/2026 09:19","V-Soccer Champions League - 12 mins [V]","Arsenal [V]","Monaco [V]","1H 27' (0-1) | 1H 29' (1-1) | 1H 37' (1-2) | 2H 86' (2-2)","1H 27' | 1H 29' | 1H 37' | 2H 86'","1H 27' (0-1) Line 5/5.5 O 1.00 U 1.70 | 1H 29' (1-1) Line 5.5/6 O 1.87 U 1.81 | 1H 37' (1-2) Line 6/6.5 O 1.87 U 1.81",2,2,5/5.5,1.78,1.90,46,5.5,1.78,1.90
"01/08/2026 09:20","V-Soccer Women’s Nations League - 12 mins [V]","Germany W [V]","Spain W [V]","1H 11' (0-1) | 1H 45' (0-2) | 2H 55' (0-3) | 2H 57' (1-3) | 2H 69' (2-3)","1H 11' | 1H 45' | 2H 55' | 2H 57' | 2H 69'","1H 11' (0-1) Line 8/8.5 O 1.91 U 1.78 | 1H 45' (0-2) Line 5.5/6 O 1.76 U 1.93 | 2H 55' (0-3) Line 6/6.5 O 1.90 U 1.78 | 2H 57' (1-3) Line 6.5/7 O 1.73 U 1.97 | 2H 69' (2-3) Line 6.5/7 O 1.64 U 1.09",2,3,7.5/8,1.85,1.83,46,5.5/6,1.76,1.93
"01/08/2026 09:21","V-Soccer Italy Serie A - 12 mins [V]","AC Milan [V]","ACF Fiorentina [V]","1H 32' (1-0) | 1H 39' (1-1) | 2H 45' (2-1) | 2H 57' (2-2) | 2H 63' (2-3) | 2H 67' (2-4)","1H 32' | 1H 39' | 2H 45' | 2H 57' | 2H 63' | 2H 67'","1H 32' (1-0) Line 4.5/5 O 1.87 U 1.81 | 1H 39' (1-1) Line 5/5.5 O 1.88 U 1.81 | 2H 45' (2-1) Line 5.5/6 O 1.77 U 1.92 | 2H 57' (2-2) Line 6/6.5 O 1.01 U 1.69 | 2H 63' (2-3) Line 6.5/7 O 1.93 U 1.76 | 2H 67' (2-4) Line 7.5 O 1.90 U 1.79",2,4,5.5/6,1.89,1.79,46,5.5/6,1.77,1.92
"01/08/2026 09:22","V-Soccer Argentina Liga Profesional - 12 mins [V]","Defensa [V]","San Lorenzo [V]","1H 7' (1-0) | 1H 13' (2-0) | 1H 20' (3-0) | 1H 31' (3-1) | 1H 39' (4-1) | 1H 44' (4-2) | 1H 45' (4-3) | 2H 51' (5-3) | 2H 58' (6-3) | 2H 84' (7-3)","1H 7' | 1H 13' | 1H 20' | 1H 31' | 1H 39' | 1H 44' | 1H 45' | 2H 51' | 2H 58' | 2H 84'","1H 7' (1-0) Line 6/6.5 O 1.92 U 1.77 | 1H 13' (2-0) Line 6.5/7 O 1.87 U 1.81 | 1H 20' (3-0) Line 7/7.5 O 1.87 U 1.81 | 1H 31' (3-1) Line 7.5 O 1.81 U 1.87 | 1H 39' (4-1) Line 8/8.5 O 1.94 U 1.75 | 1H 44' (4-2) Line 8.5/9 O 1.87 U 1.81 | 1H 45' (4-3) Line 9.5 O 1.75 U 1.94 | 2H 51' (5-3) Line 10/10.5 O 1.73 U 1.96 | 2H 58' (6-3) Line 10.5/11 O 1.64 U 1.10",7,3,5/5.5,1.78,1.90,46,9.5,1.75,1.94
"01/08/2026 09:23","V-Soccer Spain La Liga - 12 mins [V]","Villarreal CF [V]","Atletico Madrid [V]","1H 4' (0-1) | 2H 61' (0-2) | 2H 70' (1-2) | 2H 86' (1-3)","1H 4' | 2H 61' | 2H 70' | 2H 86'","1H 4' (0-1) Line 5.5/6 O 1.72 U 1.98 | 2H 61' (0-2) Line 3.5/4 O 1.63 U 1.11 | 2H 70' (1-2) Line 4/4.5 O 1.81 U 1.88",1,3,6/6.5,1.99,1.71,49,3.5/4,1.75,1.94
"01/08/2026 09:23","V-Soccer International Friendly - 12 mins [V]","Italy [V]","Argentina [V]","1H 18' (0-1) | 1H 21' (1-1) | 1H 32' (2-1) | 1H 34' (2-2) | 1H 40' (3-2) | 2H 64' (3-3) | 2H 65' (4-3) | 2H 74' (5-3) | 2H 78' (6-3) | 2H 87' (7-3)","1H 18' | 1H 21' | 1H 32' | 1H 34' | 1H 40' | 2H 64' | 2H 65' | 2H 74' | 2H 78' | 2H 87'","1H 18' (0-1) Line 7.5/8 O 1.77 U 1.92 | 1H 21' (1-1) Line 8.5/9 O 1.90 U 1.79 | 1H 32' (2-1) Line 8.5 O 1.78 U 1.90 | 1H 34' (2-2) Line 9/9.5 O 1.85 U 1.83 | 1H 40' (3-2) Line 9.5/10 O 1.87 U 1.81 | 2H 64' (3-3) Line 7.5/8 O 1.92 U 1.77 | 2H 65' (4-3) Line 9.5 O 1.93 U 1.76 | 2H 74' (5-3) Line 9.5 O 1.89 U 1.79",7,3,8/8.5,1.81,1.87,46,9/9.5,1.97,1.73
"01/08/2026 09:30","V-Soccer China Super League - 12 mins [V]","Shandong Taishan [V]","Henan SSLM FC [V]","1H 44' (1-0) | 2H 53' (2-0) | 2H 68' (2-1) | 2H 87' (3-1)","1H 44' | 2H 53' | 2H 68' | 2H 87'","1H 44' (1-0) Line 3.5/4 O 1.94 U 1.75 | 2H 53' (2-0) Line 4/4.5 O 1.00 U 1.70 | 2H 68' (2-1) Line 4/4.5 O 1.76 U 1.93",3,1,5/5.5,1.99,1.71,46,3.5,1.88,1.80
"01/08/2026 09:31","V-Soccer Copa Libertadores - 12 mins [V]","Sao Paulo [V]","Nacional [V]","1H 21' (1-0) | 1H 33' (2-0) | 2H 58' (3-0) | 2H 59' (3-1) | 2H 69' (3-2) | 2H 72' (4-2) | 2H 83' (5-2) | 2H 85' (5-3) | 2H 91' (5-4)","1H 21' | 1H 33' | 2H 58' | 2H 59' | 2H 69' | 2H 72' | 2H 83' | 2H 85' | 2H 91'","1H 21' (1-0) Line 4.5/5 O 1.67 U 1.05 | 1H 33' (2-0) Line 4/4.5 O 1.75 U 1.94 | 2H 58' (3-0) Line 4.5/5 O 1.65 U 1.08 | 2H 59' (3-1) Line 5.5/6 O 1.79 U 1.90 | 2H 69' (3-2) Line 6/6.5 O 1.04 U 1.68 | 2H 72' (4-2) Line 6.5/7 O 1.60 U 1.16",5,4,5/5.5,1.94,1.75,46,4.5,1.89,1.79
"01/08/2026 09:32","V-Soccer England Premier League - 12 mins [V]","Tottenham [V]","Arsenal [V]","1H 6' (1-0) | 1H 27' (2-0) | 2H 71' (3-0) | 2H 80' (3-1) | 2H 84' (4-1) | 2H 92' (4-2)","1H 6' | 1H 27' | 2H 71' | 2H 80' | 2H 84' | 2H 92'","1H 6' (1-0) Line 6/6.5 O 1.94 U 1.75 | 1H 27' (2-0) Line 5.5/6 O 1.88 U 1.81 | 2H 71' (3-0) Line 4/4.5 O 1.17 U 1.60",4,2,5/5.5,1.89,1.79,47,4.5,1.89,1.79
"01/08/2026 09:33","V-Soccer Germany Bundesliga - 12 mins [V]","Bayer 04 [V]","Borussia Dortmund [V]","1H 20' (1-0) | 1H 35' (1-1) | 1H 45' (1-2) | 2H 54' (2-2) | 2H 70' (3-2) | 2H 86' (4-2)","1H 20' | 1H 35' | 1H 45' | 2H 54' | 2H 70' | 2H 86'","1H 20' (1-0) Line 5/5.5 O 1.81 U 1.87 | 1H 35' (1-1) Line 5.5 O 1.88 U 1.81 | 1H 45' (1-2) Line 5.5 O 1.77 U 1.92 | 2H 54' (2-2) Line 6/6.5 O 1.83 U 1.85 | 2H 70' (3-2) Line 6/6.5 O 1.05 U 1.67",4,2,5/5.5,1.78,1.90,46,5.5,1.79,1.89
"01/08/2026 09:34","V-Soccer France Ligue 1 - 12 mins [V]","Stade Brestois 29 [V]","Olympique de Marseille [V]","1H 7' (1-0) | 1H 23' (2-0) | 1H 26' (2-1) | 2H 52' (3-1) | 2H 59' (3-2) | 2H 66' (3-3)","1H 7' | 1H 23' | 1H 26' | 2H 52' | 2H 59' | 2H 66'","1H 7' (1-0) Line 8.5/9 O 1.82 U 1.86 | 1H 23' (2-0) Line 8/8.5 O 1.89 U 1.79 | 1H 26' (2-1) Line 8.5/9 O 1.75 U 1.94 | 2H 52' (3-1) Line 7.5 O 1.81 U 1.88 | 2H 59' (3-2) Line 7.5/8 O 1.70 U 1.00 | 2H 66' (3-3) Line 8/8.5 O 1.85 U 1.83",3,3,8/8.5,1.94,1.75,50,6.5/7,1.81,1.88
"01/08/2026 09:35","V-Soccer Champions League - 12 mins [V]","Bayern [V]","Manchester City [V]","1H 8' (1-0) | 1H 41' (2-0) | 1H 44' (2-1) | 2H 63' (3-1) | 2H 79' (4-1) | 2H 90' (4-2)","1H 8' | 1H 41' | 1H 44' | 2H 63' | 2H 79' | 2H 90'","1H 8' (1-0) Line 6/6.5 O 1.82 U 1.86 | 1H 41' (2-0) Line 5/5.5 O 1.05 U 1.67 | 1H 44' (2-1) Line 5.5/6 O 1.82 U 1.86 | 2H 63' (3-1) Line 5.5/6 O 1.92 U 1.77",4,2,5.5,1.82,1.86,46,5.5/6,1.88,1.80
