datetime,league,home_team,away_team,goals,final_home,final_away,1h3,2h1,2h7
"10/04/2026 22:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atletico de Madrid (V)","AS Roma (V)"," | 1H 2' (1-0)",1,0,OK,OK,OK
"10/04/2026 22:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","France (V)"," | 1H 0' (1-0) | 1H 6' (1-1) | 2H 3' (1-2)",1,2,OK,OK,OK
"10/04/2026 22:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Everton (V)","AC Milan (V)"," | 1H 2' (0-1) | 2H 3' (0-2)",0,2,OK,OK,OK
"10/04/2026 23:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Sevilla (V)"," | 1H 0' (1-0) | 1H 3' (1-1) | 1H 5' (2-1)",2,1,OK,OK,OK
"10/04/2026 23:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Real Madrid (V)"," | 1H 5' (1-0) | 2H 1' (2-0) | 2H 2' (2-1) | 2H 7' (2-2) | 2H 7' (3-2) | 2H 8' (3-3)",3,3,OK,OK,OK
"10/04/2026 23:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atletico de Madrid (V)","Lazio (V)"," | 1H 6' (0-1) | 1H 7' (1-1) | 2H 0' (1-2) | 2H 1' (2-2) | 2H 4' (3-2) | 2H 6' (3-3) | 2H 7' (3-4) | 2H 7' (4-4)",4,4,OK,OK,OK
"10/04/2026 23:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Real Sociedad (V)"," | 1H 3' (1-0) | 1H 5' (2-0) | 1H 5' (2-1) | 1H 8' (2-2)",2,2,OK,OK,OK
"10/04/2026 23:17","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Portugal (V)","Sweden (V)"," | 1H 0' (0-1) | 1H 2' (0-2) | 1H 2' (1-2) | 1H 3' (1-3) | 1H 5' (1-4) | 1H 6' (2-4) | 2H 2' (2-5) | 2H 2' (3-5) | 2H 6' (4-5) | 2H 7' (5-5) | 2H 8' (5-6)",5,6,OK,OK,OK
"10/04/2026 23:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Scotland (V)"," | 2H 5' (1-0)",1,0,OK,OK,OK
"10/04/2026 23:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","Tottenham Hotspur (V)"," | 1H 4' (0-1) | 1H 4' (0-2) | 1H 7' (1-2)",1,2,OK,OK,OK
"10/04/2026 23:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AC Milan (V)"," | 2H 3' (1-0)",1,0,OK,OK,OK
"10/04/2026 23:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Lille OSC (V)"," | 1H 4' (1-0) | 2H 4' (1-1) | 2H 6' (2-1)",2,1,OK,OK,OK
"10/04/2026 23:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Roma (V)","FC Koln (V)"," | 1H 6' (1-0)",1,0,OK,OK,OK
"10/04/2026 23:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Everton (V)","Manchester City (V)"," | 1H 0' (1-0) | 2H 4' (1-1)",1,1,OK,OK,OK
"10/04/2026 23:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Paris Saint Germain (V)","Sevilla (V)"," | 1H 1' (0-1) | 1H 3' (0-2) | 1H 6' (1-2) | 2H 6' (1-3)",1,3,OK,OK,OK
"10/04/2026 23:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Juventus (V)"," | 1H 3' (1-0)",1,0,OK,OK,OK
"10/04/2026 23:51","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","France (V)"," | 1H 1' (0-1) | 1H 2' (1-1) | 1H 6' (1-2) | 2H 1' (2-2) | 2H 5' (2-3) | 2H 8' (2-4)",2,4,OK,OK,OK
"11/04/2026 00:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","FSV Mainz 05 (V)"," | 1H 4' (0-1) | 2H 1' (1-1) | 2H 7' (1-2)",1,2,OK,OK,OK
"11/04/2026 00:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Inter Milan (V)"," | 1H 4' (0-1)",0,1,OK,OK,OK
"11/04/2026 00:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Arminia Bielefeld (V)"," | 1H 4' (1-0) | 1H 4' (2-0)",2,0,OK,OK,OK
"11/04/2026 00:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Borussia Dortmund (V)","Bayer 04 Leverkusen (V)"," | 1H 0' (0-1) | 2H 2' (0-2)",0,2,OK,OK,OK
"11/04/2026 00:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Paris Saint Germain (V)","Everton (V)"," | 1H 1' (1-0) | 2H 0' (2-0) | 2H 4' (3-0)",3,0,OK,OK,OK
"11/04/2026 00:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","Getafe CF (V)"," | 2H 7' (0-1)",0,1,OK,OK,OK
"11/04/2026 00:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","Udinese (V)"," | 1H 5' (0-1) | 1H 7' (0-2) | 2H 3' (0-3) | 2H 8' (1-3)",1,3,OK,OK,OK
"11/04/2026 00:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Roma (V)","Arsenal (V)"," | 2H 3' (1-0)",1,0,OK,OK,OK
"11/04/2026 00:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Lazio (V)"," | 2H 1' (0-1) | 2H 2' (1-1) | 2H 2' (1-2)",1,2,OK,OK,OK
"11/04/2026 00:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Madrid (V)","AS Monaco (V)"," | 1H 3' (1-0) | 1H 6' (2-0) | 1H 6' (2-1) | 2H 2' (3-1) | 2H 4' (4-1) | 2H 5' (5-1)",5,1,OK,OK,OK
"11/04/2026 06:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","Olympique de Marseille (V)"," | 2H 3' (1-0) | 2H 6' (2-0)",2,0,OK,OK,OK
"11/04/2026 06:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Valencia CF (V)","AC Milan (V)"," | 1H 2' (1-0) | 1H 2' (1-1) | 1H 6' (1-2)",1,2,OK,OK,OK
"11/04/2026 06:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","Sevilla (V)"," | 1H 6' (1-0) | 1H 7' (1-1) | 2H 5' (1-2)",1,2,OK,OK,OK
"11/04/2026 06:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FSV Mainz 05 (V)","Atalanta (V)"," | 1H 6' (1-0) | 2H 4' (2-0)",2,0,OK,OK,OK
"11/04/2026 07:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lazio (V)","Arminia Bielefeld (V)"," | 1H 1' (1-0) | 1H 3' (2-0) | 1H 5' (3-0) | 2H 5' (4-0)",4,0,OK,OK,OK
"11/04/2026 07:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Getafe CF (V)"," | 1H 4' (1-0) | 1H 5' (2-0)",2,0,OK,OK,OK
"11/04/2026 07:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Madrid (V)","AS Roma (V)"," | 1H 1' (1-0) | 2H 3' (2-0)",2,0,OK,OK,OK
"11/04/2026 07:30","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Inter Milan (V)"," | 1H 2' (1-0)",1,0,OK,OK,OK
"11/04/2026 07:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Juventus (V)"," | 1H 1' (0-1) | 1H 3' (0-2) | 2H 0' (1-2) | 2H 7' (2-2)",2,2,OK,OK,OK
"11/04/2026 07:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester City (V)","Torino (V)"," | 1H 3' (0-1) | 1H 5' (0-2) | 1H 6' (0-3)",0,3,OK,OK,OK
"11/04/2026 07:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Everton (V)","Chelsea (V)"," | 1H 5' (1-0) | 2H 0' (2-0)",2,0,OK,OK,OK
"11/04/2026 08:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Tottenham Hotspur (V)","Real Sociedad (V)"," | 1H 1' (0-1) | 1H 4' (0-2) | 2H 1' (1-2) | 2H 4' (2-2) | 2H 5' (3-2)",3,2,OK,OK,OK
"11/04/2026 08:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Lille OSC (V)"," | 1H 0' (1-0) | 1H 1' (1-1) | 2H 3' (1-2)",1,2,OK,OK,OK
"11/04/2026 08:32","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","Napoli (V)"," | 1H 7' (0-1) | 2H 3' (1-1) | 2H 3' (1-2) | 2H 5' (1-3)",1,3,OK,OK,OK
"11/04/2026 08:32","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Paris Saint Germain (V)","Sevilla (V)"," | 1H 4' (1-0) | 2H 1' (2-0) | 2H 1' (2-1) | 2H 2' (2-2)",2,2,OK,OK,OK
"11/04/2026 08:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","CA Osasuna (V)"," | 1H 3' (0-1) | 2H 1' (0-2)",0,2,OK,OK,OK
"11/04/2026 09:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Inter Milan (V)"," | 1H 3' (0-1) | 2H 4' (1-1)",1,1,OK,OK,OK
"11/04/2026 09:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","Juventus (V)"," | 1H 1' (0-1) | 1H 4' (1-1)",1,1,OK,OK,OK
"11/04/2026 09:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","Getafe CF (V)"," | 2H 6' (0-1)",0,1,OK,OK,OK
"11/04/2026 09:32","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Liverpool (V)"," | 1H 1' (1-0) | 1H 3' (1-1) | 1H 4' (1-2) | 2H 7' (1-3)",1,3,OK,OK,OK
"11/04/2026 10:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Arminia Bielefeld (V)"," | 1H 4' (1-0) | 2H 4' (2-0)",2,0,OK,OK,OK
"11/04/2026 10:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Leicester City (V)"," | 1H 3' (1-0) | 2H 2' (1-1)",1,1,OK,OK,OK
"11/04/2026 10:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Bayer 04 Leverkusen (V)"," | 1H 0' (1-0) | 1H 7' (2-0)",2,0,OK,OK,OK
"11/04/2026 11:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","France (V)","Netherlands (V)"," | 1H 3' (0-1) | 1H 6' (1-1) | 2H 1' (2-1) | 2H 6' (3-1) | 2H 8' (3-2)",3,2,OK,OK,OK
"11/04/2026 11:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Madrid (V)","Torino (V)"," | 2H 1' (0-1) | 2H 6' (0-2) | 2H 7' (0-3)",0,3,OK,OK,OK
"11/04/2026 11:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Manchester City (V)"," | 1H 2' (1-0) | 1H 5' (1-1) | 2H 4' (1-2) | 2H 6' (1-3) | 2H 8' (2-3)",2,3,OK,OK,OK
"11/04/2026 11:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Portugal (V)","Sweden (V)"," | 1H 3' (1-0) | 2H 1' (2-0) | 2H 6' (3-0)",3,0,OK,OK,OK
"11/04/2026 11:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Tottenham Hotspur (V)","Napoli (V)"," | 1H 1' (0-1) | 1H 3' (1-1) | 1H 7' (2-1) | 2H 0' (2-2) | 2H 2' (2-3) | 2H 4' (2-4)",2,4,OK,OK,OK
"11/04/2026 12:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Sevilla (V)"," | 1H 4' (1-0) | 2H 5' (1-1)",1,1,OK,OK,OK
"11/04/2026 12:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Denmark (V)","Norway (V)"," | 1H 0' (1-0)",1,0,OK,OK,OK
"11/04/2026 12:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Paris Saint Germain (V)","Girondins de Bordeaux (V)"," | 1H 1' (1-0) | 1H 3' (2-0) | 1H 7' (3-0)",3,0,OK,OK,OK
"11/04/2026 12:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ukraine (V)","Germany (V)"," | 2H 3' (1-0) | 2H 8' (1-1)",1,1,OK,OK,OK
"11/04/2026 12:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Borussia Dortmund (V)"," | 1H 3' (0-1) | 2H 6' (1-1) | 2H 7' (1-2)",1,2,OK,OK,OK
"11/04/2026 12:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","AS Roma (V)"," | 1H 2' (1-0) | 1H 6' (2-0)",2,0,OK,OK,OK
"11/04/2026 12:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Everton (V)","AC Milan (V)"," | 1H 4' (0-1) | 1H 5' (1-1)",1,1,OK,OK,OK
"11/04/2026 12:35","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Scotland (V)"," | 2H 4' (0-1) | 2H 5' (0-2)",0,2,OK,OK,OK
"11/04/2026 12:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Mexico (V)"," | 1H 1' (0-1) | 2H 8' (1-1)",1,1,OK,OK,OK
"11/04/2026 12:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Arsenal (V)"," | 1H 5' (1-0) | 2H 1' (2-0)",2,0,OK,OK,OK
"11/04/2026 12:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","CA Osasuna (V)"," | 2H 1' (0-1)",0,1,OK,OK,OK
"11/04/2026 13:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Paris Saint Germain (V)"," | 1H 5' (1-0) | 1H 6' (2-0)",2,0,OK,OK,OK
"11/04/2026 13:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Juventus (V)"," | 1H 2' (0-1) | 2H 0' (0-2) | 2H 5' (1-2) | 2H 7' (1-3)",1,3,OK,OK,OK
"11/04/2026 13:03","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Poland (V)"," | 1H 4' (0-1) | 1H 8' (0-2) | 2H 2' (0-3)",0,3,OK,OK,OK
"11/04/2026 13:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Italy (V)"," | 2H 4' (0-1) | 2H 5' (0-2)",0,2,OK,OK,OK
"11/04/2026 13:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Inter Milan (V)","FSV Mainz 05 (V)"," | 1H 6' (0-1) | 2H 1' (1-1) | 2H 2' (2-1)",2,1,OK,OK,OK
"11/04/2026 13:32","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Valencia CF (V)","Everton (V)"," | 1H 3' (0-1) | 2H 6' (0-2) | 2H 7' (1-2)",1,2,OK,OK,OK
"11/04/2026 13:32","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Tottenham Hotspur (V)","CA Osasuna (V)"," | 2H 0' (0-1) | 2H 0' (1-1)",1,1,OK,OK,OK
"11/04/2026 13:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lille OSC (V)","Manchester City (V)"," | 1H 0' (1-0) | 1H 1' (1-1)",1,1,OK,OK,OK
"11/04/2026 13:50","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Mexico (V)"," | 1H 0' (0-1) | 1H 2' (0-2) | 2H 5' (1-2) | 2H 7' (2-2)",2,2,OK,OK,OK
"11/04/2026 14:07","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Argentina (V)","Morocco (V)"," | 1H 0' (1-0) | 1H 7' (2-0) | 2H 4' (2-1) | 2H 4' (3-1) | 2H 7' (3-2)",3,2,OK,OK,OK
"11/04/2026 14:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Real Sociedad (V)"," | 1H 1' (1-0) | 1H 2' (1-1) | 1H 4' (1-2) | 2H 2' (2-2) | 2H 3' (3-2) | 2H 6' (3-3)",3,3,OK,OK,OK
"11/04/2026 14:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","FSV Mainz 05 (V)"," | 1H 3' (0-1)",0,1,OK,OK,OK
"11/04/2026 14:37","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Scotland (V)","Hungary (V)"," | 1H 5' (0-1) | 1H 7' (0-2)",0,2,OK,OK,OK
"11/04/2026 14:44","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Wales  (V)"," | 2H 0' (1-0) | 2H 4' (1-1)",1,1,OK,OK,OK
"11/04/2026 14:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AC Milan (V)"," | 1H 0' (1-0)",1,0,OK,OK,OK
"11/04/2026 14:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Paris Saint Germain (V)"," | 1H 1' (0-1) | 1H 4' (1-1) | 2H 2' (1-2) | 2H 4' (2-2) | 2H 7' (2-3) | 2H 7' (3-3)",3,3,OK,OK,OK
"11/04/2026 15:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","Manchester City (V)"," | 1H 2' (0-1) | 1H 7' (0-2)",0,2,OK,OK,OK
"11/04/2026 15:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)"," | 1H 4' (0-1) | 1H 6' (1-1) | 1H 7' (1-2)",1,2,OK,OK,OK
"11/04/2026 15:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Roma (V)","Atletico de Madrid (V)"," | 1H 2' (1-0) | 1H 5' (1-1)",1,1,OK,OK,OK
"11/04/2026 15:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Borussia Dortmund (V)","Liverpool (V)"," | 1H 0' (0-1) | 2H 2' (0-2)",0,2,OK,OK,OK
"11/04/2026 15:04","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Denmark (V)","Belgium (V)"," | 1H 8' (1-0) | 2H 1' (2-0) | 2H 4' (2-1)",2,1,OK,OK,OK
"11/04/2026 15:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ukraine (V)","Morocco (V)"," | 1H 4' (0-1) | 1H 6' (0-2) | 2H 7' (0-3)",0,3,OK,OK,OK
"11/04/2026 15:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Lazio (V)"," | 1H 2' (1-0) | 2H 2' (1-1) | 2H 6' (2-1)",2,1,OK,OK,OK
"11/04/2026 15:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Everton (V)"," | 1H 6' (0-1)",0,1,OK,OK,OK
"11/04/2026 15:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Madrid (V)","Chelsea (V)"," | 1H 1' (1-0) | 2H 7' (2-0)",2,0,OK,OK,OK
"11/04/2026 16:29","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Norway (V)"," | 1H 6' (0-1) | 2H 2' (1-1)",1,1,OK,OK,OK
"11/04/2026 16:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Real Sociedad (V)"," | 2H 1' (0-1) | 2H 1' (1-1)",1,1,OK,OK,OK
"11/04/2026 16:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Paris Saint Germain (V)","Valencia CF (V)"," | 1H 2' (1-0) | 2H 5' (2-0)",2,0,OK,OK,OK
"11/04/2026 16:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","England (V)"," | 2H 3' (0-1) | 2H 6' (0-2)",0,2,OK,OK,OK
"11/04/2026 16:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester City (V)","Juventus (V)"," | 1H 6' (1-0) | 1H 6' (2-0) | 2H 2' (2-1)",2,1,OK,OK,OK
"11/04/2026 17:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","FC Koln (V)"," | 1H 3' (1-0) | 2H 1' (1-1)",1,1,OK,OK,OK
"11/04/2026 17:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Sevilla (V)"," | 1H 6' (0-1) | 2H 1' (1-1)",1,1,OK,OK,OK
"11/04/2026 17:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","Atalanta (V)"," | 2H 0' (0-1) | 2H 1' (1-1)",1,1,OK,OK,OK
"11/04/2026 17:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","Borussia Dortmund (V)"," | 1H 1' (0-1) | 1H 3' (1-1) | 1H 4' (2-1) | 1H 7' (3-1) | 2H 2' (4-1)",4,1,OK,OK,OK
"11/04/2026 17:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Torino (V)"," | 1H 4' (1-0) | 2H 1' (2-0)",2,0,OK,OK,OK
"11/04/2026 18:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Finland (V)"," | 1H 6' (1-0) | 2H 6' (2-0)",2,0,OK,OK,OK
"11/04/2026 18:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester City (V)","Chelsea (V)"," | 1H 0' (0-1) | 1H 2' (1-1) | 1H 3' (1-2) | 1H 3' (1-3) | 1H 5' (1-4) | 1H 6' (2-4) | 1H 6' (3-4) | 2H 2' (4-4) | 2H 5' (5-4)",5,4,OK,OK,OK
"11/04/2026 18:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FSV Mainz 05 (V)","Tottenham Hotspur (V)"," | 2H 7' (0-1)",0,1,OK,OK,OK
"11/04/2026 18:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","AS Roma (V)"," | 1H 4' (1-0) | 2H 1' (2-0) | 2H 6' (2-1) | 2H 7' (3-1)",3,1,OK,OK,OK
"11/04/2026 18:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lille OSC (V)","Lazio (V)"," | 1H 3' (1-0) | 2H 5' (1-1)",1,1,OK,OK,OK
"11/04/2026 18:19","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Spain (V)","Poland (V)"," | 1H 2' (0-1) | 2H 7' (1-1)",1,1,OK,OK,OK
"11/04/2026 18:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Torino (V)"," | 1H 0' (0-1) | 1H 1' (1-1) | 1H 1' (1-2) | 1H 4' (2-2) | 1H 8' (2-3)",2,3,OK,OK,OK
"11/04/2026 18:35","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","Ukraine (V)"," | 1H 7' (1-0)",1,0,OK,OK,OK
"11/04/2026 18:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Napoli (V)"," | 1H 7' (1-0) | 2H 6' (1-1)",1,1,OK,OK,OK
"11/04/2026 18:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Everton (V)"," | 1H 0' (1-0) | 2H 7' (1-1)",1,1,OK,OK,OK
"11/04/2026 18:47","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","New Zealand (V)"," | 1H 6' (1-0) | 2H 2' (1-1) | 2H 10' (1-2)",1,2,OK,OK,OK
"11/04/2026 19:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","AS Roma (V)"," | 2H 2' (1-0)",1,0,OK,OK,OK
"11/04/2026 19:05","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Portugal (V)"," | 1H 0' (1-0) | 2H 3' (2-0) | 2H 4' (2-1) | 2H 10' (2-2)",2,2,OK,OK,OK
"11/04/2026 19:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Udinese (V)"," | 1H 0' (1-0) | 1H 1' (1-1) | 1H 4' (2-1) | 1H 4' (3-1) | 1H 7' (4-1)",4,1,OK,OK,OK
"11/04/2026 19:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Getafe CF (V)"," | 1H 7' (0-1)",0,1,OK,OK,OK
"11/04/2026 19:40","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Hungary (V)","Croatia (V)"," | 1H 4' (0-1) | 1H 5' (0-2) | 2H 2' (0-3)",0,3,OK,OK,OK
"11/04/2026 21:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Leicester City (V)"," | 2H 2' (1-0) | 2H 3' (2-0)",2,0,OK,OK,OK
"11/04/2026 21:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)"," | 1H 4' (0-1) | 2H 7' (0-2)",0,2,OK,OK,OK
"11/04/2026 21:03","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Croatia (V)","Argentina (V)"," | 2H 4' (1-0)",1,0,OK,OK,OK
"11/04/2026 21:19","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Sweden (V)","Netherlands (V)"," | 1H 2' (0-1) | 1H 5' (0-2) | 2H 3' (0-3) | 2H 7' (0-4)",0,4,OK,OK,OK
"11/04/2026 21:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Hungary (V)"," | 1H 1' (1-0) | 1H 5' (2-0) | 1H 8' (3-0) | 2H 4' (3-1)",3,1,OK,OK,OK
